country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Armenia,AM,ARM,2012,FINPROTECTION_CATA_TOT_10_POP,a,13.8999996185303,,,hhexpend
Armenia,AM,ARM,2012,GHED_CHE_pc_PPP_SHA2011,a,699.266662597656,,,healthexp
Armenia,AM,ARM,2012,M_Est_smk_curr_std,a,29.1000003814697,24,33.7999992370606,smoking
Armenia,AM,ARM,2012,M_Est_smk_curr_std,f,1.79999995231628,1,2.20000004768372,smoking
Armenia,AM,ARM,2012,M_Est_smk_curr_std,m,56.4000015258789,46,65.4000015258789,smoking
Armenia,AM,ARM,2012,NCD_GLUC_04,a,11,7,15,diabetes
Armenia,AM,ARM,2012,NCD_GLUC_04,f,11.5,7,17.5,diabetes
Armenia,AM,ARM,2012,NCD_GLUC_04,m,10.5,6,16.1000003814697,diabetes
Armenia,AM,ARM,2012,NY.GDP.PCAP.PP.KD,a,10397.6904296875,,,gdp
Armenia,AM,ARM,2012,per_allsp.cov_pop_tot,a,65.0376586914063,,,socprot
Armenia,AM,ARM,2012,SI.POV.GINI,a,29.6000003814697,,,gini
Armenia,AM,ARM,2012,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2012,SN.ITK.DEFC.ZS,a,5,,,undernutrition
Armenia,AM,ARM,2013,EG.CFT.ACCS.ZS,a,95.6900024414062,,,fuel
Armenia,AM,ARM,2013,FINPROTECTION_CATA_TOT_10_POP,a,16.0499992370605,,,hhexpend
Armenia,AM,ARM,2013,GHED_CHE_pc_PPP_SHA2011,a,827.358215332031,,,healthexp
Armenia,AM,ARM,2013,NCD_GLUC_04,a,11.3000001907349,7,15.6000003814697,diabetes
Armenia,AM,ARM,2013,NCD_GLUC_04,f,11.8000001907349,6,18.2000007629395,diabetes
Armenia,AM,ARM,2013,NCD_GLUC_04,m,10.6999998092651,6,16.7999992370605,diabetes
Armenia,AM,ARM,2013,NY.GDP.PCAP.PP.KD,a,10691.3095703125,,,gdp
Armenia,AM,ARM,2013,per_allsp.cov_pop_tot,a,65.0440444946289,,,socprot
Armenia,AM,ARM,2013,SI.POV.GINI,a,30.6000003814697,,,gini
Armenia,AM,ARM,2013,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2013,SN.ITK.DEFC.ZS,a,4.40000009536743,,,undernutrition
Armenia,AM,ARM,2014,EG.CFT.ACCS.ZS,a,96.120002746582,,,fuel
Armenia,AM,ARM,2014,EN_LND_SLUM,a,14.3999996185303,,,
Armenia,AM,ARM,2014,GHED_CHE_pc_PPP_SHA2011,a,857.311767578125,,,healthexp
Armenia,AM,ARM,2014,M_Est_smk_curr_std,a,28.2999992370605,23,33.2999992370605,smoking
Armenia,AM,ARM,2014,M_Est_smk_curr_std,f,1.70000004768372,1,2.09999990463257,smoking
Armenia,AM,ARM,2014,M_Est_smk_curr_std,m,54.7999992370606,45,64.4000015258789,smoking
Armenia,AM,ARM,2014,NCD_GLUC_04,a,11.5,7,16.2999992370605,diabetes
Armenia,AM,ARM,2014,NCD_GLUC_04,f,12,6,19.1000003814697,diabetes
Armenia,AM,ARM,2014,NCD_GLUC_04,m,11,5,17.6000003814697,diabetes
Armenia,AM,ARM,2014,NY.GDP.PCAP.PP.KD,a,11019.8388671875,,,gdp
Armenia,AM,ARM,2014,per_allsp.cov_pop_tot,a,66.7626495361328,,,socprot
Armenia,AM,ARM,2014,SI.POV.GINI,a,31.5,,,gini
Armenia,AM,ARM,2014,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2014,SN.ITK.DEFC.ZS,a,3.90000009536743,,,undernutrition
Armenia,AM,ARM,2015,EG.CFT.ACCS.ZS,a,96.620002746582,,,fuel
Armenia,AM,ARM,2015,GHED_CHE_pc_PPP_SHA2011,a,885.608459472656,,,healthexp
Armenia,AM,ARM,2015,NY.GDP.PCAP.PP.KD,a,11321.35546875,,,gdp
Armenia,AM,ARM,2015,SI.POV.GINI,a,32.4000015258789,,,gini
Armenia,AM,ARM,2015,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2015,SN.ITK.DEFC.ZS,a,3.79999995231628,,,undernutrition
Armenia,AM,ARM,2015,UHC_INDEX_REPORTED,a,0.664950013160706,,,uhc
Armenia,AM,ARM,2016,EG.CFT.ACCS.ZS,a,96.9000015258789,,,fuel
Armenia,AM,ARM,2016,EN_LND_SLUM,a,9.30000019073486,,,
Armenia,AM,ARM,2016,GHED_CHE_pc_PPP_SHA2011,a,880.021362304688,,,healthexp
Armenia,AM,ARM,2016,M_Est_smk_curr_std,a,27.5,22,32.5999984741211,smoking
Armenia,AM,ARM,2016,M_Est_smk_curr_std,f,1.60000002384186,1,2,smoking
Armenia,AM,ARM,2016,M_Est_smk_curr_std,m,53.5,44,63.2000007629395,smoking
Armenia,AM,ARM,2016,NY.GDP.PCAP.PP.KD,a,11303.0712890625,,,gdp
Armenia,AM,ARM,2016,SA_0000001462,a,5.69999980926514,,,alcohol
Armenia,AM,ARM,2016,SA_0000001462,f,2.20000004768372,,,alcohol
Armenia,AM,ARM,2016,SA_0000001462,m,9.89999961853027,,,alcohol
Armenia,AM,ARM,2016,SI.POV.GINI,a,32.5,,,gini
Armenia,AM,ARM,2016,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2016,SN.ITK.DEFC.ZS,a,4,,,undernutrition
Armenia,AM,ARM,2017,GHED_CHE_pc_PPP_SHA2011,a,1001.06903076172,,,healthexp
Armenia,AM,ARM,2017,NY.GDP.PCAP.PP.KD,a,12115.056640625,,,gdp
Armenia,AM,ARM,2017,SI.POV.GINI,a,33.5999984741211,,,gini
Armenia,AM,ARM,2017,SI_POV_DAY1,a,1,,,poverty
Armenia,AM,ARM,2017,SN.ITK.DEFC.ZS,a,4.30000019073486,,,undernutrition
Armenia,AM,ARM,2017,UHC_INDEX_REPORTED,a,0.694769978523254,,,uhc
Armenia,AM,ARM,2018,M_Est_smk_curr_std,a,26.7000007629395,21,31.7000007629395,smoking
Armenia,AM,ARM,2018,M_Est_smk_curr_std,f,1.60000002384186,1,1.89999997615814,smoking
Armenia,AM,ARM,2018,M_Est_smk_curr_std,m,51.7999992370606,42,61.5,smoking
Armenia,AM,ARM,2018,MDG_0000000029,a,0.200000002980232,0,0.200000002980232,hiv
Armenia,AM,ARM,2018,NY.GDP.PCAP.PP.KD,a,12714.9580078125,,,gdp
Armenia,AM,ARM,2018,SI.POV.GINI,a,34.4000015258789,,,gini
Armenia,AM,ARM,2018,SI_POV_DAY1,a,2,,,poverty
Antigua and Barbuda,AG,ATG,2000,EG.CFT.ACCS.ZS,a,96.6600036621094,,,fuel
Antigua and Barbuda,AG,ATG,2000,GHED_CHE_pc_PPP_SHA2011,a,671.2529296875,,,healthexp
Antigua and Barbuda,AG,ATG,2000,NCD_GLUC_04,a,7.69999980926514,5,10.5,diabetes
Antigua and Barbuda,AG,ATG,2000,NCD_GLUC_04,f,8.80000019073486,5,13.3000001907349,diabetes
Antigua and Barbuda,AG,ATG,2000,NCD_GLUC_04,m,6.5,3,10.1999998092651,diabetes
Antigua and Barbuda,AG,ATG,2000,NY.GDP.PCAP.PP.KD,a,18395.244140625,,,gdp
Antigua and Barbuda,AG,ATG,2001,EG.CFT.ACCS.ZS,a,96.9700012207031,,,fuel
Antigua and Barbuda,AG,ATG,2001,GHED_CHE_pc_PPP_SHA2011,a,755.814331054688,,,healthexp
Antigua and Barbuda,AG,ATG,2001,NCD_GLUC_04,a,7.90000009536743,5,10.6999998092651,diabetes
Antigua and Barbuda,AG,ATG,2001,NCD_GLUC_04,f,9.10000038146973,5,13.6000003814697,diabetes
Antigua and Barbuda,AG,ATG,2001,NCD_GLUC_04,m,6.59999990463257,4,10.3999996185303,diabetes
Antigua and Barbuda,AG,ATG,2001,NY.GDP.PCAP.PP.KD,a,17213.107421875,,,gdp
Antigua and Barbuda,AG,ATG,2002,EG.CFT.ACCS.ZS,a,97.1999969482422,,,fuel
Antigua and Barbuda,AG,ATG,2002,GHED_CHE_pc_PPP_SHA2011,a,785.40576171875,,,healthexp
Antigua and Barbuda,AG,ATG,2002,NCD_GLUC_04,a,8.10000038146973,5,11,diabetes
Antigua and Barbuda,AG,ATG,2002,NCD_GLUC_04,f,9.30000019073486,5,13.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2002,NCD_GLUC_04,m,6.80000019073486,4,10.6000003814697,diabetes
Antigua and Barbuda,AG,ATG,2002,NY.GDP.PCAP.PP.KD,a,17148.8515625,,,gdp
Antigua and Barbuda,AG,ATG,2003,EG.CFT.ACCS.ZS,a,97.4000015258789,,,fuel
Antigua and Barbuda,AG,ATG,2003,GHED_CHE_pc_PPP_SHA2011,a,899.373229980469,,,healthexp
Antigua and Barbuda,AG,ATG,2003,NCD_GLUC_04,a,8.30000019073486,6,11.1999998092651,diabetes
Antigua and Barbuda,AG,ATG,2003,NCD_GLUC_04,f,9.60000038146973,5,14.1999998092651,diabetes
Antigua and Barbuda,AG,ATG,2003,NCD_GLUC_04,m,7,4,10.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2003,NY.GDP.PCAP.PP.KD,a,17957.212890625,,,gdp
Antigua and Barbuda,AG,ATG,2004,EG.CFT.ACCS.ZS,a,97.5699996948242,,,fuel
Antigua and Barbuda,AG,ATG,2004,GHED_CHE_pc_PPP_SHA2011,a,874.421508789063,,,healthexp
Antigua and Barbuda,AG,ATG,2004,NCD_GLUC_04,a,8.60000038146973,6,11.6000003814697,diabetes
Antigua and Barbuda,AG,ATG,2004,NCD_GLUC_04,f,9.80000019073486,6,14.6999998092651,diabetes
Antigua and Barbuda,AG,ATG,2004,NCD_GLUC_04,m,7.19999980926514,4,11.1999998092651,diabetes
Antigua and Barbuda,AG,ATG,2004,NY.GDP.PCAP.PP.KD,a,18742.462890625,,,gdp
Antigua and Barbuda,AG,ATG,2005,EG.CFT.ACCS.ZS,a,97.6999969482422,,,fuel
Antigua and Barbuda,AG,ATG,2005,GHED_CHE_pc_PPP_SHA2011,a,897.819458007812,,,healthexp
Antigua and Barbuda,AG,ATG,2005,NCD_GLUC_04,a,8.80000019073486,6,11.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2005,NCD_GLUC_04,f,10.1000003814697,6,15.1000003814697,diabetes
Antigua and Barbuda,AG,ATG,2005,NCD_GLUC_04,m,7.5,4,11.5,diabetes
Antigua and Barbuda,AG,ATG,2005,NY.GDP.PCAP.PP.KD,a,19667.904296875,,,gdp
Antigua and Barbuda,AG,ATG,2006,EG.CFT.ACCS.ZS,a,97.9000015258789,,,fuel
Antigua and Barbuda,AG,ATG,2006,GHED_CHE_pc_PPP_SHA2011,a,968.537475585937,,,healthexp
Antigua and Barbuda,AG,ATG,2006,NCD_GLUC_04,a,9.10000038146973,6,12.3000001907349,diabetes
Antigua and Barbuda,AG,ATG,2006,NCD_GLUC_04,f,10.3999996185303,6,15.6999998092651,diabetes
Antigua and Barbuda,AG,ATG,2006,NCD_GLUC_04,m,7.69999980926514,4,11.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2006,NY.GDP.PCAP.PP.KD,a,21839.18359375,,,gdp
Antigua and Barbuda,AG,ATG,2007,EG.CFT.ACCS.ZS,a,98.0299987792969,,,fuel
Antigua and Barbuda,AG,ATG,2007,GHED_CHE_pc_PPP_SHA2011,a,1082.55017089844,,,healthexp
Antigua and Barbuda,AG,ATG,2007,NCD_GLUC_04,a,9.39999961853027,6,12.8000001907349,diabetes
Antigua and Barbuda,AG,ATG,2007,NCD_GLUC_04,f,10.6999998092651,6,16.2000007629395,diabetes
Antigua and Barbuda,AG,ATG,2007,NCD_GLUC_04,m,8,4,12.3999996185303,diabetes
Antigua and Barbuda,AG,ATG,2007,NY.GDP.PCAP.PP.KD,a,23485.94921875,,,gdp
Antigua and Barbuda,AG,ATG,2008,EG.CFT.ACCS.ZS,a,98.0999984741211,,,fuel
Antigua and Barbuda,AG,ATG,2008,GHED_CHE_pc_PPP_SHA2011,a,1017.38342285156,,,healthexp
Antigua and Barbuda,AG,ATG,2008,NCD_GLUC_04,a,9.69999980926514,6,13.3000001907349,diabetes
Antigua and Barbuda,AG,ATG,2008,NCD_GLUC_04,f,11,6,16.7999992370605,diabetes
Antigua and Barbuda,AG,ATG,2008,NCD_GLUC_04,m,8.19999980926514,4,12.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2008,NY.GDP.PCAP.PP.KD,a,23101.931640625,,,gdp
Antigua and Barbuda,AG,ATG,2009,EG.CFT.ACCS.ZS,a,98.2399978637695,,,fuel
Antigua and Barbuda,AG,ATG,2009,GHED_CHE_pc_PPP_SHA2011,a,891.168884277344,,,healthexp
Antigua and Barbuda,AG,ATG,2009,NCD_GLUC_04,a,10,6,13.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2009,NCD_GLUC_04,f,11.3000001907349,6,17.5,diabetes
Antigua and Barbuda,AG,ATG,2009,NCD_GLUC_04,m,8.5,4,13.5,diabetes
Antigua and Barbuda,AG,ATG,2009,NY.GDP.PCAP.PP.KD,a,19989.09375,,,gdp
Antigua and Barbuda,AG,ATG,2010,EG.CFT.ACCS.ZS,a,98.3399963378906,,,fuel
Antigua and Barbuda,AG,ATG,2010,GHED_CHE_pc_PPP_SHA2011,a,976.295227050781,,,healthexp
Antigua and Barbuda,AG,ATG,2010,NCD_GLUC_04,a,10.1999998092651,7,14.5,diabetes
Antigua and Barbuda,AG,ATG,2010,NCD_GLUC_04,f,11.6000003814697,6,18.2999992370605,diabetes
Antigua and Barbuda,AG,ATG,2010,NCD_GLUC_04,m,8.69999980926514,4,14.1999998092651,diabetes
Antigua and Barbuda,AG,ATG,2010,NY.GDP.PCAP.PP.KD,a,18205.986328125,,,gdp
Antigua and Barbuda,AG,ATG,2011,EG.CFT.ACCS.ZS,a,98.4300003051758,,,fuel
Antigua and Barbuda,AG,ATG,2011,GHED_CHE_pc_PPP_SHA2011,a,985.495239257813,,,healthexp
Antigua and Barbuda,AG,ATG,2011,NCD_GLUC_04,a,10.5,7,15.1000003814697,diabetes
Antigua and Barbuda,AG,ATG,2011,NCD_GLUC_04,f,12,6,19.2999992370605,diabetes
Antigua and Barbuda,AG,ATG,2011,NCD_GLUC_04,m,9,4,15,diabetes
Antigua and Barbuda,AG,ATG,2011,NY.GDP.PCAP.PP.KD,a,17604.41796875,,,gdp
Antigua and Barbuda,AG,ATG,2012,EG.CFT.ACCS.ZS,a,98.4800033569336,,,fuel
Antigua and Barbuda,AG,ATG,2012,GHED_CHE_pc_PPP_SHA2011,a,1007.7724609375,,,healthexp
Antigua and Barbuda,AG,ATG,2012,NCD_GLUC_04,a,10.8000001907349,7,15.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2012,NCD_GLUC_04,f,12.3000001907349,6,20.2999992370605,diabetes
Antigua and Barbuda,AG,ATG,2012,NCD_GLUC_04,m,9.30000019073486,4,15.8000001907349,diabetes
Antigua and Barbuda,AG,ATG,2012,NY.GDP.PCAP.PP.KD,a,17965.501953125,,,gdp
Antigua and Barbuda,AG,ATG,2013,EG.CFT.ACCS.ZS,a,98.5500030517578,,,fuel
Antigua and Barbuda,AG,ATG,2013,GHED_CHE_pc_PPP_SHA2011,a,1057.53356933594,,,healthexp
Antigua and Barbuda,AG,ATG,2013,NCD_GLUC_04,a,11.1999998092651,7,16.6000003814697,diabetes
Antigua and Barbuda,AG,ATG,2013,NCD_GLUC_04,f,12.6000003814697,6,21.2999992370606,diabetes
Antigua and Barbuda,AG,ATG,2013,NCD_GLUC_04,m,9.60000038146973,4,16.7999992370605,diabetes
Antigua and Barbuda,AG,ATG,2013,NY.GDP.PCAP.PP.KD,a,17641.54296875,,,gdp
Antigua and Barbuda,AG,ATG,2014,EG.CFT.ACCS.ZS,a,98.6100006103516,,,fuel
Antigua and Barbuda,AG,ATG,2014,GHED_CHE_pc_PPP_SHA2011,a,1081.77966308594,,,healthexp
Antigua and Barbuda,AG,ATG,2014,NCD_GLUC_04,a,11.5,7,17.5,diabetes
Antigua and Barbuda,AG,ATG,2014,NCD_GLUC_04,f,13,6,22.5,diabetes
Antigua and Barbuda,AG,ATG,2014,NCD_GLUC_04,m,9.89999961853027,4,17.8999996185303,diabetes
Antigua and Barbuda,AG,ATG,2014,NY.GDP.PCAP.PP.KD,a,18104.2421875,,,gdp
Antigua and Barbuda,AG,ATG,2015,EG.CFT.ACCS.ZS,a,98.6699981689453,,,fuel
Antigua and Barbuda,AG,ATG,2015,GHED_CHE_pc_PPP_SHA2011,a,1007.50085449219,,,healthexp
Antigua and Barbuda,AG,ATG,2015,NY.GDP.PCAP.PP.KD,a,18595.083984375,,,gdp
Antigua and Barbuda,AG,ATG,2015,UHC_INDEX_REPORTED,a,0.733410000801086,,,uhc
Antigua and Barbuda,AG,ATG,2016,EG.CFT.ACCS.ZS,a,98.75,,,fuel
Antigua and Barbuda,AG,ATG,2016,GHED_CHE_pc_PPP_SHA2011,a,986.472717285156,,,healthexp
Antigua and Barbuda,AG,ATG,2016,NY.GDP.PCAP.PP.KD,a,19417.96484375,,,gdp
Antigua and Barbuda,AG,ATG,2016,SA_0000001462,a,6.5,,,alcohol
Antigua and Barbuda,AG,ATG,2016,SA_0000001462,f,3.70000004768372,,,alcohol
Antigua and Barbuda,AG,ATG,2016,SA_0000001462,m,9.80000019073486,,,alcohol
Antigua and Barbuda,AG,ATG,2017,GHED_CHE_pc_PPP_SHA2011,a,1070.76916503906,,,healthexp
Antigua and Barbuda,AG,ATG,2017,NY.GDP.PCAP.PP.KD,a,19840.076171875,,,gdp
Antigua and Barbuda,AG,ATG,2017,UHC_INDEX_REPORTED,a,0.727460026741028,,,uhc
Antigua and Barbuda,AG,ATG,2018,NY.GDP.PCAP.PP.KD,a,21115.798828125,,,gdp
Australia,AU,AUS,2000,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2000,GHED_CHE_pc_PPP_SHA2011,a,2147.53051757813,,,healthexp
Australia,AU,AUS,2000,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Australia,AU,AUS,2000,NCD_GLUC_04,a,5.80000019073486,4,7.30000019073486,diabetes
Australia,AU,AUS,2000,NCD_GLUC_04,f,5,3,6.90000009536743,diabetes
Australia,AU,AUS,2000,NCD_GLUC_04,m,6.69999980926514,4,9.10000038146973,diabetes
Australia,AU,AUS,2000,NY.GDP.PCAP.PP.KD,a,38652.015625,,,gdp
Australia,AU,AUS,2000,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2001,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2001,GHED_CHE_pc_PPP_SHA2011,a,2267.56518554688,,,healthexp
Australia,AU,AUS,2001,NCD_GLUC_04,a,5.90000009536743,4,7.30000019073486,diabetes
Australia,AU,AUS,2001,NCD_GLUC_04,f,5,3,6.80000019073486,diabetes
Australia,AU,AUS,2001,NCD_GLUC_04,m,6.69999980926514,4,9,diabetes
Australia,AU,AUS,2001,NY.GDP.PCAP.PP.KD,a,38870.67578125,,,gdp
Australia,AU,AUS,2001,SI.POV.GINI,a,33.5,,,gini
Australia,AU,AUS,2001,SI_POV_DAY1,a,1,,,poverty
Australia,AU,AUS,2001,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2002,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2002,GHED_CHE_pc_PPP_SHA2011,a,2428.95654296875,,,healthexp
Australia,AU,AUS,2002,NCD_GLUC_04,a,5.90000009536743,4,7.30000019073486,diabetes
Australia,AU,AUS,2002,NCD_GLUC_04,f,5,3,6.80000019073486,diabetes
Australia,AU,AUS,2002,NCD_GLUC_04,m,6.80000019073486,4,9,diabetes
Australia,AU,AUS,2002,NY.GDP.PCAP.PP.KD,a,39935.609375,,,gdp
Australia,AU,AUS,2002,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2003,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2003,GHED_CHE_pc_PPP_SHA2011,a,2548.60131835938,,,healthexp
Australia,AU,AUS,2003,NCD_GLUC_04,a,5.90000009536743,4,7.30000019073486,diabetes
Australia,AU,AUS,2003,NCD_GLUC_04,f,5,3,6.69999980926514,diabetes
Australia,AU,AUS,2003,NCD_GLUC_04,m,6.80000019073486,4,8.89999961853027,diabetes
Australia,AU,AUS,2003,NY.GDP.PCAP.PP.KD,a,40623.6640625,,,gdp
Australia,AU,AUS,2003,SI.POV.GINI,a,33.5,,,gini
Australia,AU,AUS,2003,SI_POV_DAY1,a,1,,,poverty
Australia,AU,AUS,2003,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2004,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2004,GHED_CHE_pc_PPP_SHA2011,a,2745.90087890625,,,healthexp
Australia,AU,AUS,2004,NCD_GLUC_04,a,5.90000009536743,4,7.30000019073486,diabetes
Australia,AU,AUS,2004,NCD_GLUC_04,f,5,3,6.69999980926514,diabetes
Australia,AU,AUS,2004,NCD_GLUC_04,m,6.80000019073486,5,8.89999961853027,diabetes
Australia,AU,AUS,2004,NY.GDP.PCAP.PP.KD,a,41783.93359375,,,gdp
Australia,AU,AUS,2004,SI.POV.GINI,a,33.0999984741211,,,gini
Australia,AU,AUS,2004,SI_POV_DAY1,a,1,,,poverty
Australia,AU,AUS,2004,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2005,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2005,GHED_CHE_pc_PPP_SHA2011,a,2833.42846679688,,,healthexp
Australia,AU,AUS,2005,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Australia,AU,AUS,2005,NCD_GLUC_04,a,5.90000009536743,4,7.19999980926514,diabetes
Australia,AU,AUS,2005,NCD_GLUC_04,f,5,3,6.69999980926514,diabetes
Australia,AU,AUS,2005,NCD_GLUC_04,m,6.80000019073486,5,8.80000019073486,diabetes
Australia,AU,AUS,2005,NY.GDP.PCAP.PP.KD,a,42557.3671875,,,gdp
Australia,AU,AUS,2005,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2006,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2006,GHED_CHE_pc_PPP_SHA2011,a,3006.95727539063,,,healthexp
Australia,AU,AUS,2006,NCD_GLUC_04,a,5.90000009536743,4,7.19999980926514,diabetes
Australia,AU,AUS,2006,NCD_GLUC_04,f,5,3,6.59999990463257,diabetes
Australia,AU,AUS,2006,NCD_GLUC_04,m,6.80000019073486,5,8.80000019073486,diabetes
Australia,AU,AUS,2006,NY.GDP.PCAP.PP.KD,a,43106.04296875,,,gdp
Australia,AU,AUS,2006,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2007,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2007,GHED_CHE_pc_PPP_SHA2011,a,3177.63427734375,,,healthexp
Australia,AU,AUS,2007,M_Est_smk_curr_std,a,19.7000007629395,16,22.7999992370606,smoking
Australia,AU,AUS,2007,M_Est_smk_curr_std,f,17.6000003814697,15,20.3999996185303,smoking
Australia,AU,AUS,2007,M_Est_smk_curr_std,m,21.7000007629395,17,25.2000007629395,smoking
Australia,AU,AUS,2007,NCD_GLUC_04,a,5.90000009536743,4,7.19999980926514,diabetes
Australia,AU,AUS,2007,NCD_GLUC_04,f,5,3,6.59999990463257,diabetes
Australia,AU,AUS,2007,NCD_GLUC_04,m,6.80000019073486,4,8.89999961853027,diabetes
Australia,AU,AUS,2007,NY.GDP.PCAP.PP.KD,a,44484.41796875,,,gdp
Australia,AU,AUS,2007,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2008,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2008,GHED_CHE_pc_PPP_SHA2011,a,3295.68017578125,,,healthexp
Australia,AU,AUS,2008,NCD_GLUC_04,a,5.90000009536743,4,7.19999980926514,diabetes
Australia,AU,AUS,2008,NCD_GLUC_04,f,5,3,6.69999980926514,diabetes
Australia,AU,AUS,2008,NCD_GLUC_04,m,6.80000019073486,4,8.89999961853027,diabetes
Australia,AU,AUS,2008,NY.GDP.PCAP.PP.KD,a,45196.73046875,,,gdp
Australia,AU,AUS,2008,SI.POV.GINI,a,35.4000015258789,,,gini
Australia,AU,AUS,2008,SI_POV_DAY1,a,0,,,poverty
Australia,AU,AUS,2008,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2009,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2009,GHED_CHE_pc_PPP_SHA2011,a,3555.70703125,,,healthexp
Australia,AU,AUS,2009,NCD_GLUC_04,a,5.90000009536743,4,7.30000019073486,diabetes
Australia,AU,AUS,2009,NCD_GLUC_04,f,5,3,6.80000019073486,diabetes
Australia,AU,AUS,2009,NCD_GLUC_04,m,6.80000019073486,4,9,diabetes
Australia,AU,AUS,2009,NY.GDP.PCAP.PP.KD,a,45132.30859375,,,gdp
Australia,AU,AUS,2009,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2010,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2010,FINPROTECTION_CATA_TOT_10_POP,a,3.71000003814697,,,hhexpend
Australia,AU,AUS,2010,GHED_CHE_pc_PPP_SHA2011,a,3595.02319335938,,,healthexp
Australia,AU,AUS,2010,M_Est_smk_curr_std,a,17.8999996185303,15,21,smoking
Australia,AU,AUS,2010,M_Est_smk_curr_std,f,15.8000001907349,13,18.5,smoking
Australia,AU,AUS,2010,M_Est_smk_curr_std,m,19.8999996185303,17,23.6000003814697,smoking
Australia,AU,AUS,2010,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Australia,AU,AUS,2010,NCD_GLUC_04,a,5.90000009536743,4,7.40000009536743,diabetes
Australia,AU,AUS,2010,NCD_GLUC_04,f,5,3,6.90000009536743,diabetes
Australia,AU,AUS,2010,NCD_GLUC_04,m,6.80000019073486,4,9.19999980926514,diabetes
Australia,AU,AUS,2010,NY.GDP.PCAP.PP.KD,a,45354.40234375,,,gdp
Australia,AU,AUS,2010,SI.POV.GINI,a,34.7000007629395,,,gini
Australia,AU,AUS,2010,SI_POV_DAY1,a,0,,,poverty
Australia,AU,AUS,2010,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2011,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2011,GHED_CHE_pc_PPP_SHA2011,a,3770.48828125,,,healthexp
Australia,AU,AUS,2011,NCD_GLUC_04,a,5.90000009536743,4,7.5,diabetes
Australia,AU,AUS,2011,NCD_GLUC_04,f,5,3,7,diabetes
Australia,AU,AUS,2011,NCD_GLUC_04,m,6.80000019073486,4,9.5,diabetes
Australia,AU,AUS,2011,NY.GDP.PCAP.PP.KD,a,45830.12109375,,,gdp
Australia,AU,AUS,2011,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
Australia,AU,AUS,2012,EG.CFT.ACCS.ZS,a,100,,,fuel
Australia,AU,AUS,2012,GHED_CHE_pc_PPP_SHA2011,a,3792.08935546875,,,healthexp
Australia,AU,AUS,2012,M_Est_smk_curr_std,a,16.7999992370605,13,19.6000003814697,smoking
Australia,AU,AUS,2012,M_Est_smk_curr_std,f,14.8000001907349,12,17.2000007629395,smoking
Australia,AU,AUS,2012,M_Est_smk_curr_std,m,18.8999996185303,15,21.8999996185303,smoking
Australia,AU,AUS,2012,NCD_GLUC_04,a,5.90000009536743,4,7.69999980926514,diabetes
