year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2009,250,FR,FRA,7,6,10,8,6,11,15,12,21,131,79,185,333,225,499,464,318,632,103,84,119,106,86,122,208,170,241,44102,35223,52401,92702,71151,116246,136803,109468,165796,15,13,18,16,13,19,32,26,37,1894,1473,2343,3908,2991,5126,5802,4615,7111,1993536,2092555,4086091,21174364,20928755,42103120,3881316,4070108,7951424,6177108,4575100,10752208,12037515,64892843,137011,479,5834,8.99020559170138e-05,3.71381478848137e-06,2.61970337776694e-06,3.2052841327972e-06,0.00393785543684174,0.0025999973398646,0.00324923663614478,0.123488097678213,0.73813995173551,9.81218956935353e-06,0.000221432726720074,0.00211134223230133,0.00169969303731685,0.00256685685916113,0.516226110665855,0.99910863303834,648.349996637016,334.9937995194,479,166570.639165016,110297.913418795
2010,250,FR,FRA,8,6,11,8,7,11,16,13,22,129,77,181,329,221,498,458,316,634,107,87,124,110,90,128,216,177,251,45715,36477,54218,95707,73365,119926,141422,113226,171466,15,12,18,16,13,18,31,25,36,1782,1402,2206,3674,2802,4850,5456,4341,6671,1995878,2095487,4091364,21232756,20951416,42184171,3909986,4099014,8008999,6248225,4666413,10914638,12100363,65199172,141638,474,5487,8.4157510466544e-05,3.84974214089713e-06,2.71475840214658e-06,3.3129255077043e-06,0.00406470000323107,0.0026840873558947,0.00335248972890803,0.124472335150324,0.727003097523999,9.11659398004818e-06,0.000227873367012815,0.00217238955120473,0.00174876959650049,0.00264115562448291,0.503807426267423,0.990482575153547,645.78643780439,328.478270400871,474,172201.159839429,114018.329710606
2011,250,FR,FRA,8,6,10,8,6,11,16,12,22,127,75,179,326,216,501,453,310,639,110,90,127,114,93,131,225,183,258,47439,37798,56320,98937,75665,123767,146376,117242,177543,15,12,18,16,13,19,31,26,38,1893,1509,2315,3897,2949,5085,5790,4601,7083,1994566,2094590,4089157,21247921,20932086,42180006,3941396,4129106,8070502,6359592,4792717,11152309,12159659,65491974,146601,469,5821,8.88811199980016e-05,3.93941401124968e-06,2.79423551960733e-06,3.43553547492705e-06,0.00420917436569355,0.00277956337891465,0.00347026977663303,0.128210109815021,0.716118283440349,9.66791236867038e-06,0.000234882522574132,0.00223845749404347,0.00180181400827394,0.00272164831356993,0.487223365437097,0.988393575481896,647.318463472274,319.092199813988,469,178246.120589466,118004.356182713
2012,250,FR,FRA,8,6,11,8,6,12,16,13,23,127,75,178,325,214,508,451,303,649,115,94,131,119,97,136,233,191,267,49154,39074,58318,102156,78158,127921,151310,121255,183584,15,13,18,16,13,19,31,26,37,1891,1484,2316,3888,2968,5195,5780,4594,7072,1990617,2091026,4081643,21225226,20878977,42104203,3973303,4159395,8132698,6505583,4948531,11454114,12214341,65772658,151543,467,5811,8.83497820629356e-05,4.05943758575182e-06,2.903942242991e-06,3.54250545872724e-06,0.0043602297851357,0.00287987876174737,0.00359370298494903,0.134253602589869,0.710021480354344,9.61112268551487e-06,0.000241745847068113,0.00230404250957898,0.00185463674156714,0.00280134894495505,0.471689551309463,0.996315193610308,655.302984895345,310.242755404507,467,184252.166095189,121984.38811733
2013,250,FR,FRA,9,6,12,9,6,12,18,12,24,127,75,178,326,214,531,453,304,666,118,97,135,122,101,139,240,198,274,50914,40365,60363,105459,80563,132099,156373,125185,188765,15,12,18,16,13,19,32,26,37,1945,1512,2374,3992,3051,5310,5937,4715,7261,1985820,2086568,4072388,21178310,20806869,41985178,4003275,4187490,8190765,6674198,5122373,11796572,12263153,66044903,156613,471,5969,9.03779054683448e-05,4.14869259479418e-06,2.99796034222353e-06,3.63389132390731e-06,0.0044959914186859,0.00298164747568773,0.00372448105376617,0.139901278031839,0.71315117231681,9.83415567769032e-06,0.000245581393958904,0.00237131092462957,0.00191444671084349,0.00287620330026343,0.465789714203072,1.01235548112481,668.609195524067,307.630364929396,471,189958.567974178,126439.447316327
2014,250,FR,FRA,9,5,11,9,6,12,18,11,23,129,76,183,330,214,555,459,308,697,122,101,139,126,104,144,247,205,283,52908,41953,62778,109135,83208,136720,162043,129529,194688,16,13,20,17,14,21,34,28,40,2195,1730,2736,4406,3352,5807,6601,5250,8071,1981163,2082196,4063359,21127407,20739024,41866431,4027441,4209806,8237248,6847913,5298130,12146044,12300607,66313082,162290,477,6635,0.000100055672272931,4.26763455210844e-06,3.09139605364745e-06,3.72475524512644e-06,0.00465021725878664,0.00309386295669674,0.00387047560848929,0.149716913293152,0.719315081751139,1.08522986165559e-05,0.000250662543285041,0.00244733007583632,0.00198073171904327,0.00296240748861602,0.456402229227597,1.0410707825226,690.366121692254,302.654384517525,477,196446.370710008,131348.424904917
2015,250,FR,FRA,9,6,12,9,6,13,18,12,25,132,78,187,340,218,583,472,316,729,124,103,141,129,107,147,253,210,288,54823,43339,64911,112642,85655,141121,167466,133676,200500,16,13,19,17,14,20,33,27,40,2141,1645,2613,4293,3264,5670,6434,5115,7893,1976418,2077622,4054040,21087694,20693513,41781208,4042722,4223747,8266469,7013947,5464198,12478145,12320509,66579862,167719,490,6467,9.71314719757154e-05,4.32563227601763e-06,3.15410686792953e-06,3.79994779802938e-06,0.00479880811488265,0.00319942879583568,0.00400816558487251,0.158320129795641,0.735958269183556,1.06440777682686e-05,0.000256037634749167,0.0025190649989632,0.00204226338613871,0.00304500375281198,0.459053287652828,1.07716082084202,717.172188034683,305.637045425716,490,202735.929651704,135973.614416768
2016,250,FR,FRA,8,5,11,8,6,11,16,11,22,138,82,195,353,225,613,491,326,771,128,105,145,132,110,151,260,215,296,56677,44755,67025,116034,87952,144873,172711,137780,206015,16,13,19,17,14,20,33,27,39,2109,1671,2582,4227,3184,5525,6336,5028,7757,1971317,2072741,4044058,21062816,20678272,41741088,4048202,4229789,8277991,7169074,5617466,12786540,12322049,66849677,172971,507,6369,9.52734595860501e-05,4.42784487948984e-06,3.21617111179161e-06,3.8893232049573e-06,0.00493554456462659,0.00330082435800428,0.00413767365143908,0.169866318545026,0.758418024966673,1.04141146379285e-05,0.000260388692970215,0.00258746201571026,0.00210230022500153,0.00312209910994795,0.462838998959819,1.12580214167199,752.595095366806,309.406375834672,507,208711.317062008,140538.09099838
2017,250,FR,FRA,8,5,11,8,5,12,16,11,23,144,85,205,369,234,649,514,338,812,130,108,148,135,113,153,265,221,301,58472,46124,68896,119299,90241,148596,177771,141574,211302,16,13,19,17,14,20,33,27,39,2078,1670,2535,4169,3161,5513,6247,4959,7680,1965734,2067186,4032920,21049517,20683727,41733244,4045648,4228614,8274263,7316817,5760685,13077502,12307183,67117929,178036,530,6280,9.35666534049345e-05,4.48464373803906e-06,3.29271184753034e-06,3.94827438731013e-06,0.00506315780292565,0.00339235550440316,0.00425969761660512,0.18021579720841,0.789654877462027,1.03420861398716e-05,0.000265022581512248,0.00265258482573263,0.00215860005433062,0.00319656048989856,0.476841876949493,1.18008100720154,792.045932556011,320.046392413228,530,214546.520005217,144880.765185959
2018,250,FR,FRA,8,5,12,9,5,12,17,10,24,153,88,215,390,247,683,543,351,856,130,110,149,136,115,155,266,224,304,60157,47410,70729,122331,92459,152391,182488,145249,216118,16,13,18,16,13,19,32,26,38,1992,1576,2467,4001,3039,5296,5993,4755,7366,1959650,2060981,4020631,21043656,20701003,41744659,4038647,4223983,8262630,7459365,5895798,13355163,12283261,67383083,182754,560,6025,8.94141338115978e-05,4.51151812095033e-06,3.32427651017393e-06,3.94757835583154e-06,0.00517714134399804,0.00347946308532548,0.00437152930150897,0.191258725954421,0.831069127543482,9.88495084347371e-06,0.000268299360084465,0.00271216441669788,0.00221181190184983,0.00326262386173233,0.499459186610029,1.24573362182033,839.413720350096,336.550998264561,560,219845.65447289,149038.704962735
2019,250,FR,FRA,9,5,11,9,5,12,18,10,23,159,92,224,405,253,696,564,360,895,131,111,149,137,116,156,267,228,305,61808,48755,72608,125287,94856,155715,187095,148665,221050,16,13,19,16,13,20,32,26,38,1978,1595,2455,3980,3007,5213,5958,4723,7341,1953332,2054447,4007779,21040005,20721311,41761316,4029102,4217672,8246775,7601069,6026849,13627918,12254554,67643788,187362,582,5990,8.85521076968664e-05,4.50891366403076e-06,3.3705977554066e-06,3.94714737146299e-06,0.00529317610584877,0.00355987344843252,0.00448010306954886,0.201821751479427,0.860389427038001,9.87325190324385e-06,0.000272982519430955,0.00276983305547584,0.00226064712077362,0.00332980777804779,0.511372389732386,1.29872296894882,878.505411823047,345.911655201109,582,225240.811419016,152918.734580421
2020,250,FR,FRA,9,5,11,9,5,12,18,10,23,165,94,234,420,260,717,584,369,924,131,112,149,137,117,156,267,229,305,63425,50032,74451,128164,97110,159018,191589,152121,226596,16,13,18,16,13,19,32,26,37,1963,1570,2427,3957,3003,5192,5920,4692,7304,1947211,2048054,3995264,21035755,20741805,41777560,4016643,4208916,8225560,7745173,6156948,13902121,12220824,67900505,191856,602,5952,8.76576691145375e-05,4.49186644488138e-06,3.37258169140274e-06,3.93222406814206e-06,0.00542386869889003,0.00364121312972802,0.00458593082027768,0.208570565399112,0.886591344202816,9.81336500138132e-06,0.000279802549070426,0.00282554599557102,0.00230376595923591,0.00339962893730887,0.52604716266495,1.33970395082079,909.665748112268,357.188679987673,602,230836.521655886,156426.872033928
2000,266,GA,GAB,315,225,467,324,231,480,639,457,947,1034,618,1595,501,292,825,1535,909,2373,1297,878,1986,1331,901,2039,2628,1779,4025,24555,17011,34627,10092,6785,14504,34647,23676,48539,462,328,674,476,337,694,937,665,1367,2447,1818,3461,1061,749,1563,3508,2545,5024,90310,92106,182416,329869,329406,659274,156899,159744,316643,36629,26942,63570,499059,1221903,37275,2174,4445,0.0036377683007571,0.00329404216210288,0.00145592571587106,0.00215074355329351,0.0736249268134342,0.0359122307265265,0.0525532631349029,32.2311131637351,177.919196531967,0.000537902843902337,0.00521189374542905,0.0305056948055615,0.0211329511598741,0.0415104746435692,120.435821231077,246.41784933974,3010.98709361776,1471.60891269716,2174,50721.7734984011,25822.4164211036
2001,266,GA,GAB,329,239,487,338,245,501,667,484,988,1198,736,1814,571,351,925,1769,1094,2711,1422,991,2154,1459,1018,2210,2882,2009,4364,25541,18070,35891,10436,7202,14743,35976,25374,50481,467,346,667,481,357,687,949,703,1354,2139,1574,2982,931,682,1294,3069,2283,4297,91384,93213,184596,339557,340623,680180,160017,162849,322866,36844,27105,63949,507462,1251591,38858,2436,4018,0.00321031391245223,0.0034867620492637,0.00160515695622612,0.00230266916268973,0.0742171189979123,0.0373048310741274,0.0528918815607633,34.5218806384877,194.632272044142,0.000431410154251213,0.0051398265821624,0.0310468835266473,0.021776808471998,0.0418757078037452,132.931762360531,267.883623968656,3352.80732806554,1663.76197384579,2436,52411.2590057972,27255.6574922765
2002,266,GA,GAB,339,253,492,348,260,505,687,514,997,1340,846,2026,620,381,992,1960,1219,2946,1538,1107,2296,1578,1136,2354,3116,2242,4650,26237,18976,36050,10670,7561,14899,36907,26366,50435,470,345,654,484,356,674,954,701,1328,1965,1433,2641,857,623,1200,2822,2131,3755,92584,94453,187037,349801,352542,702343,162921,165723,328644,36991,27214,64205,515681,1282229,40023,2647,3776,0.0029448717818736,0.00362649729494497,0.00174851762048745,0.00243014313355883,0.0718096428668044,0.0375400623342156,0.0525483987168663,35.6774715771542,206.437383649878,0.00034634254218456,0.00481248110479724,0.0312136131689425,0.0224807536813365,0.0413056292116382,142.508904660543,281.997449599166,3615.8530780209,1827.29050313983,2647,52963.2756384096,28825.4743120664
2003,266,GA,GAB,344,254,494,354,261,508,698,515,1002,1449,922,2193,643,399,1026,2093,1307,3157,1641,1201,2430,1684,1232,2492,3325,2432,4923,26599,19964,35783,10799,7934,14905,37398,27919,50782,466,343,652,480,353,671,946,696,1323,1716,1327,2315,750,552,1078,2466,1883,3352,93996,95913,189909,360601,365390,725991,165636,168409,334045,37107,27295,64401,523954,1314346,40723,2791,3412,0.00259596788060374,0.00374558906102351,0.00185034990786292,0.00252977526465634,0.0699485255326857,0.0384563995972402,0.0515130352855614,37.1300153557224,212.34895529792,0.000310003869939363,0.00446375119381289,0.0309834701060451,0.0228399714928995,0.0403053837454147,145.892604740632,291.05125953785,3825.42058768535,1917.53361470431,2791,52975.2199042508,30019.6251718065
2004,266,GA,GAB,347,261,485,356,269,499,703,530,984,1538,984,2302,657,403,1028,2195,1396,3289,1732,1282,2568,1776,1315,2634,3507,2598,5202,26767,20484,35949,10898,8216,14812,37666,28731,50486,459,343,629,472,353,647,931,696,1276,1591,1213,2104,697,516,1022,2287,1750,3130,95722,97694,193417,371971,379409,751379,168183,170936,339119,37226,27365,64590,532536,1348505,41173,2898,3218,0.00238634636134089,0.0038576052739886,0.00192657795113848,0.00260065776545137,0.0671911245855953,0.0382376936273172,0.0501291625131924,36.8261274814169,214.904653672029,0.000283180223256521,0.00414485662764481,0.0305323302471997,0.0229376518225939,0.039158661345249,148.863672343559,292.849426877926,3949.08916392018,2007.43406473651,2898,52805.6506173751,30931.5381710269
2005,266,GA,GAB,348,263,483,357,270,496,705,533,979,1447,902,2209,541,308,889,1989,1225,3009,1810,1351,2627,1856,1385,2692,3666,2736,5319,27011,21319,35607,11145,8489,14789,38156,29792,50128,453,335,602,466,344,620,919,679,1222,1569,1189,2130,689,506,1000,2258,1691,3048,97842,99873,197715,383919,394785,778704,170587,173331,343918,37358,27427,64785,541633,1385122,41822,2694,3177,0.00229366077500754,0.00384009495192481,0.00197527726799517,0.00264669826917773,0.0643736259220448,0.0382584396638517,0.0489993630442376,33.8676626448767,194.495502923208,0.000269188698479442,0.00377543273922889,0.0301937302273735,0.0232372476041223,0.0380161621956051,133.85470982225,266.262226701549,3688.05667973303,1854.05103378414,2694,52657.0226127009,32186.4228759172
2006,266,GA,GAB,350,270,471,360,277,484,710,547,954,1276,767,1990,397,214,701,1672,996,2636,1874,1425,2676,1920,1461,2742,3794,2886,5418,27267,21676,35506,11495,8879,15006,38762,30678,50888,446,349,597,459,359,614,905,708,1211,1382,1037,1839,609,446,901,1992,1508,2710,100390,102482,202872,396753,411700,808453,172902,175638,348540,37502,27485,64988,551412,1424853,42556,2382,2897,0.00203319219596688,0.00380249752079688,0.00202547210133256,0.00266273082205673,0.0629449083620198,0.0379465472946479,0.0479458917215967,30.2528201744647,167.175140172355,0.000233286065821891,0.00364663336403778,0.0298669406598435,0.0231376252624425,0.0374132775319916,113.214746493267,231.464929217207,3298.03498789925,1613.1437118517,2382,53308.4207312909,32967.7147680671
2007,266,GA,GAB,342,263,460,351,270,472,693,533,932,1323,819,2040,384,194,676,1707,1011,2678,1901,1438,2662,1948,1473,2727,3849,2911,5388,27495,21949,35299,11872,9260,15271,39368,31053,51015,408,309,553,421,318,570,829,628,1123,1334,986,1809,591,431,844,1925,1435,2612,103379,105535,208915,410786,430157,840943,175219,177944,353163,37639,27540,65178,562078,1468199,43217,2400,2754,0.00187576752197761,0.00366980225432656,0.0019827012550751,0.00262157922733907,0.0606640402500526,0.0369264028596469,0.0468141122525546,29.782527849309,163.465579257308,0.00022185538044758,0.00349503120310651,0.0294353830781795,0.0229747477217774,0.0366578992499884,110.380844851922,226.788270293874,3329.70311657196,1620.61046030747,2400,53821.0910209337,33731.5016303658
2008,266,GA,GAB,333,257,451,342,264,463,674,522,914,1379,874,2061,408,210,685,1788,1089,2728,1907,1447,2658,1953,1482,2722,3860,2928,5380,27717,22382,34894,12238,9667,15569,39956,31978,50852,385,286,509,397,294,524,782,580,1033,1299,956,1761,578,416,843,1878,1376,2604,106776,108999,215774,426341,450210,876551,177687,180400,358087,37746,27605,65352,573861,1515764,43816,2462,2660,0.00175489060302263,0.00354936520460969,0.00193169912994371,0.00254657057431104,0.0580137379342446,0.0364816194380019,0.0455832005211334,28.362229565861,162.426340776005,0.00022028528654589,0.00320317491911125,0.0289068746849773,0.022961632955208,0.0355041816512559,111.658317003192,222.540443057904,3373.1879213122,1692.47657214026,2462,53815.9603964343,34804.4166147179
2009,266,GA,GAB,320,244,428,329,251,439,650,495,867,1402,926,2063,441,237,716,1843,1159,2747,1917,1466,2641,1963,1501,2704,3880,2968,5346,28074,22890,35063,12621,10112,15769,40695,32895,50728,386,293,506,398,302,521,784,596,1027,1365,976,1885,610,432,892,1975,1434,2779,110575,112872,223447,443708,471913,915620,180479,183189,363668,37823,27723,65546,587115,1568281,44575,2493,2759,0.0017592510525856,0.00340882788224814,0.00189251798625374,0.00247404642407834,0.0554028963980691,0.035926476049016,0.0444452938992158,26.5302485858993,158.963859155343,0.000229740841680577,0.00292645462387,0.0284228400395082,0.0229694150977123,0.0344301258406149,111.270807457165,215.014596378436,3372.0330622297,1745.0389318973,2493,53996.1121834454,36022.4972788553
2010,266,GA,GAB,302,231,403,310,237,414,611,468,817,1367,940,1998,428,247,685,1795,1189,2679,1912,1474,2582,1958,1509,2642,3870,2983,5224,28397,23243,34777,12961,10574,15926,41358,33751,50697,362,274,489,373,282,503,734,556,992,1216,849,1757,545,384,823,1761,1239,2545,114854,117237,232091,462956,495183,958139,183723,186459,370182,37891,27941,65833,602273,1626245,45228,2406,2495,0.00153420917512429,0.00321230810855683,0.00183428696168167,0.00237971523355952,0.052911947013951,0.0352255779171916,0.0431649270095466,24.005581174822,147.948187388739,0.000215981438411897,0.00268138939555766,0.0278113076442971,0.0227979834818065,0.0333001756753906,104.683166398232,198.566987377315,3229.18570387422,1702.40475939293,2406,54154.2441912255,37075.1066473705
2011,266,GA,GAB,285,215,384,293,221,394,578,435,778,1411,996,2040,437,253,694,1847,1244,2734,1889,1444,2515,1934,1478,2573,3823,2923,5088,28679,23775,34582,13255,11003,16064,41933,34818,50419,336,245,458,346,252,472,682,496,930,1188,817,1734,515,349,803,1704,1169,2522,119656,122140,241796,483352,519175,1002528,187492,190289,377780,37976,28276,66252,619576,1688356,45756,2425,2386,0.00141320906254368,0.0030135824435131,0.00173126994543805,0.00226433287766324,0.0502918621724281,0.0347302020492196,0.0418272606849884,23.1019610545358,143.630845627344,0.000214691229215394,0.0023798216236028,0.0271009194743289,0.022632108033078,0.0319544607793945,101.962036127783,192.315471478299,3246.96980163215,1721.48215468559,2425,53950.5055836553,38211.0553902954
2012,266,GA,GAB,265,196,361,272,201,371,537,396,732,1353,946,1923,425,252,656,1778,1196,2581,1847,1413,2472,1891,1447,2530,3738,2860,5002,28943,24335,34885,13503,11286,16169,42446,35586,50769,303,217,411,312,224,423,615,441,835,1146,746,1732,480,316,764,1626,1068,2492,124907,127502,252409,503984,542940,1046924,191849,194742,386591,38110,28722,66832,639000,1752756,46184,2315,2241,0.00127855788255753,0.00285379140051439,0.00163171599469635,0.00213264139446677,0.0484934914091185,0.0339910060329117,0.0405435351563246,20.7424651325435,132.077710759512,0.000215040634119778,0.002231667804061,0.0263493606640057,0.0221522814932733,0.0308946974054812,94.5867328188899,175.72054051881,3079.95231717587,1657.87463468706,2315,54150.8662456417,38827.5443010237
2013,266,GA,GAB,248,179,337,255,184,346,502,363,683,1056,684,1528,437,255,667,1493,936,2205,1779,1374,2348,1821,1406,2403,3601,2780,4751,29340,24821,35046,13658,11506,16273,42997,36270,50853,266,179,365,274,184,376,541,363,740,1071,686,1663,435,275,693,1505,947,2381,130451,133163,263614,523980,565492,1089472,196845,199858,396703,38323,29251,67574,660317,1817363,46598,1995,2046,0.00112580700718569,0.00261422731727233,0.00152968889539404,0.00198144234255897,0.0466767388239441,0.033291355812724,0.0394659064207249,18.3704854849404,109.774436917666,0.00020812967423161,0.00206561829560282,0.0256404471753854,0.0217476637401248,0.0298400825256376,76.7597343664489,148.594703797601,2700.50516677719,1395.00301127413,1995,54230.2618990404,39523.3994177445
2014,266,GA,GAB,232,163,314,238,167,323,470,330,637,817,506,1191,429,269,635,1246,766,1814,1738,1353,2289,1779,1384,2342,3518,2737,4631,29758,24969,35353,13723,11649,16167,43481,36697,51286,280,187,387,288,193,399,568,380,786,969,604,1551,381,232,659,1350,819,2178,136064,138893,274957,542433,585899,1128332,202555,205709,408264,38646,29843,68490,683221,1880043,46999,1716,1918,0.00102018943183746,0.00246324153224155,0.00145581776587025,0.00187123379624828,0.0454529340655055,0.0325232289787048,0.038535643764424,14.8178432099286,91.2745080830598,0.000192455174986517,0.00199618608759594,0.0249988963018399,0.0212357171905391,0.0290562034247819,64.5709764838458,122.522210167861,2303.47023570617,1213.96212341619,1716,54626.9118553372,39924.0614540527
