country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Gambia,Deaths,Both,All Ages,All causes,Number,2013,13416.752,15045.187,11965.54,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2014,13491.11,15223.945,12002.885,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2015,13484.595,15382.947,11909.152,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2016,13484.027,15438.135,11841.672,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2017,13475.057,15439.694,11822.41,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2018,13475.456,15532.778,11781.742,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2019,13505.056,15580.801,11808.586,GMB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1990,17147.899,19681.41,14947.432,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1991,17128.421,19461.466,14957.921,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1992,17147.947,19318.551,15025.826,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1993,17165.5,19256.958,15100.755,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1994,17373.638,19372.394,15224.841,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1995,17210.696,19115.999,15071.467,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1996,18175.447,20120.71,16136.762,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1997,17964.848,19976.872,16000.482,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1998,18172.1,20121.62,16183.502,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,1999,18407.112,20302.178,16429.423,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2000,17396.342,19260.278,15504.678,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2001,17384.385,19396.679,15547.998,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2002,17397.127,19489.88,15433.214,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2003,17396.328,19547.328,15312.711,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2004,17420.044,19714.299,15246.637,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2005,17692.73,20167.617,15479.98,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2006,17217.436,19690.529,14956.231,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2007,16971.355,19531.57,14554.453,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2008,16883.998,19413.929,14459.148,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2009,16534.865,19045.881,14116.334,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2010,16254.772,18741.406,13887.092,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2011,15987.019,18450.99,13697.325,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2012,15824.377,18154.267,13603.042,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2013,15674.689,18026.895,13458.389,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2014,15656.199,18136.489,13407.889,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2015,15508.199,18073.25,13289.24,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2016,15313.6,18004.295,12910.781,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2017,15144.396,17972.137,12725.844,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2018,15012.455,18035.753,12567.589,GNB
Guinea-Bissau,Deaths,Both,All Ages,All causes,Number,2019,14816.43,17869.943,12363.718,GNB
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1990,7219.3164,8226.8917,6251.7656,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1991,7387.4389,8448.8478,6335.6026,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1992,7511.3817,8678.8415,6413.7169,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1993,7661.8941,8909.4103,6465.9149,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1994,7823.7955,9143.1614,6548.5486,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1995,7969.2582,9374.8271,6685.3427,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1996,8033.0849,9411.5929,6677.9877,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1997,7666.2697,9039.2896,6349.615,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1998,7495.8211,8873.8051,6192.152,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,1999,7348.2394,8747.7101,6025.806,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2000,7180.5883,8619.5021,5848.3875,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2001,6885.2167,8339.905,5519.8706,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2002,6694.6437,8190.0359,5279.0094,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2003,6701.5485,8286.6783,5215.3247,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2004,6702.9027,8288.0861,5232.5515,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2005,6832.8749,8497.8029,5363.5555,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2006,6689.1578,8342.2925,5239.8732,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2007,6700.314,8392.6561,5220.4792,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2008,6697.8013,8311.3184,5225.9595,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2009,6609.1342,8210.3987,5114.3725,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2010,6778.4485,8393.3703,5278.3942,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2011,7163.6194,8937.1444,5576.0211,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2012,7274.2192,9105.1461,5608.2611,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2013,7042.0011,8808.2748,5401.5676,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2014,7015.6928,8834.4546,5397.2847,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2015,7294.9394,9227.9797,5582.4131,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2016,7407.4992,9361.7552,5713.638,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2017,7322.4792,9336.615,5626.9002,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2018,7425.8165,9561.5408,5705.7462,GNQ
Equatorial Guinea,Deaths,Both,All Ages,All causes,Number,2019,7618.3141,9811.5667,5827.9233,GNQ
Greece,Deaths,Both,All Ages,All causes,Number,1990,91515.496,92222.085,90806.978,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1991,93108.26,93819.992,92444.846,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1992,94923.571,95620.95,94224.188,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1993,95232.193,95925.126,94542.402,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1994,96446.8,97087.772,95734.52,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1995,97886.632,98562.437,97178.004,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1996,98732.127,99435.536,98043.472,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1997,99050.274,99778.357,98338.236,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1998,100692.59,101426.01,99892.763,GRC
Greece,Deaths,Both,All Ages,All causes,Number,1999,102108.25,102834.37,101364.1,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2000,102570.03,103292.08,101843.52,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2001,102589.07,103326.71,101875.74,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2002,102789.61,103523.69,102033.33,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2003,103120.51,103821.53,102396.3,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2004,102817.42,103584.95,102052.46,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2005,102608.99,103341.79,101888.89,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2006,102811.12,103572.2,102027.1,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2007,105911.22,106653.06,105164.31,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2008,105415.94,106176.75,104646.9,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2009,106080.46,106868.34,105322.87,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2010,106525.86,107303.04,105759.67,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2011,109344.68,110150.54,108584.21,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2012,112214.74,113069.68,111403.56,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2013,111514.22,112540.46,110458.41,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2014,112343.12,113439.36,111249.47,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2015,115681.9,116803.54,114579.42,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2016,117994.91,119328.45,116609.71,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2017,120264.31,122340.55,118141.73,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2018,125692.39,128026.1,123282.79,GRC
Greece,Deaths,Both,All Ages,All causes,Number,2019,128668.65,131434.54,126124.54,GRC
Grenada,Deaths,Both,All Ages,All causes,Number,1990,823.82366,878.5407,771.87112,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1991,793.43365,839.34163,749.8408,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1992,790.99738,829.68639,754.67131,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1993,784.91897,818.34332,751.82839,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1994,758.18463,788.66154,729.23475,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1995,731.93953,760.46585,706.97224,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1996,709.01601,736.068,683.85156,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1997,690.18502,715.9058,664.24862,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1998,682.22605,708.31127,656.10756,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,1999,700.00245,726.32003,673.64922,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2000,704.95199,731.94204,678.71495,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2001,706.19418,735.48866,677.84446,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2002,709.48026,739.64305,680.6405,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2003,709.43852,738.45866,681.48942,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2004,730.85505,759.51552,703.88644,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2005,709.77946,738.18002,683.24774,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2006,708.86069,736.03822,682.15121,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2007,711.31553,737.45651,685.91039,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2008,721.05118,747.03944,696.6447,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2009,730.21108,757.07922,704.85702,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2010,738.57302,766.82937,713.51854,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2011,739.97064,770.07995,709.83796,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2012,716.78841,748.57368,685.47128,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2013,731.22778,769.6123,696.82651,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2014,748.46806,787.80885,711.31063,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2015,760.41803,801.32596,723.00036,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2016,795.53753,837.24914,755.62248,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2017,802.04918,847.02936,756.28766,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2018,810.00473,861.0293,758.76374,GRD
Grenada,Deaths,Both,All Ages,All causes,Number,2019,818.50087,877.4944,761.09298,GRD
Greenland,Deaths,Both,All Ages,All causes,Number,1990,439.87598,494.77884,393.29619,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1991,442.0726,494.60287,397.33321,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1992,442.19757,491.43845,400.56576,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1993,461.64883,511.00946,419.28767,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1994,464.541,512.2572,424.17659,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1995,466.63429,514.62746,424.75056,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1996,464.86259,513.02726,424.31492,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1997,463.26408,512.30379,423.81688,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1998,458.31438,507.36166,419.80986,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,1999,455.85128,504.09407,416.51217,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2000,452.92509,501.75505,412.67427,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2001,452.38635,502.35043,411.73173,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2002,455.18428,504.06787,414.01738,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2003,448.73469,498.12421,406.53257,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2004,430.16525,477.60332,390.88064,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2005,433.34141,479.36459,393.55902,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2006,436.93792,482.85729,395.92207,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2007,439.40821,484.99302,399.101,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2008,441.5293,484.19306,401.77321,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2009,443.43398,487.481,402.20303,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2010,446.81322,492.03734,404.60425,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2011,449.86306,493.69771,404.83655,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2012,450.39435,498.25474,401.97968,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2013,452.29615,502.1867,401.40836,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2014,454.06747,505.30484,402.27461,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2015,454.73338,511.38867,396.1961,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2016,462.11272,525.8077,399.26354,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2017,468.14354,538.30286,396.54321,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2018,474.48894,548.22877,399.11815,GRL
Greenland,Deaths,Both,All Ages,All causes,Number,2019,480.45924,564.43376,400.12223,GRL
Guatemala,Deaths,Both,All Ages,All causes,Number,1990,72828.677,78833.273,66971.92,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1991,74819.714,80975.27,68656.538,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1992,75655.913,82616.054,69124.096,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1993,75252.975,82048.56,69006.462,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1994,74570.022,80851.804,68791.68,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1995,70223.165,76108.385,65027.989,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1996,68089.782,73934.599,62785.688,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1997,69846.877,76680.64,63164.852,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1998,71132.742,79119.68,63609.595,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,1999,69320.712,76289.149,62893.364,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2000,69930.813,76663.598,63891.986,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2001,70416.65,76994.729,64305.949,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2002,70421.178,76686.61,64691.071,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2003,71226.389,78142.481,64573.404,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2004,72445.34,79693.566,65057.167,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2005,75052.384,82498.689,68367.162,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2006,75405.908,82235.138,68893.023,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2007,75388.067,82692.311,68609.452,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2008,76583.011,84132.527,69491.927,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2009,79503.881,87289.029,72071.003,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2010,80462.252,88298.175,73500.392,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2011,81140.659,89165.104,74484.209,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2012,81798.919,89211.95,74892.208,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2013,83229.974,90540.934,75978.127,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2014,84658.175,92382.574,77430.313,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2015,86414.976,94306.345,78857.204,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2016,88285.703,99207.414,78868.858,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2017,89529.039,101472.61,79022.544,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2018,92331.067,109470.8,77574.963,GTM
Guatemala,Deaths,Both,All Ages,All causes,Number,2019,94820.583,117671.56,75913.397,GTM
Guam,Deaths,Both,All Ages,All causes,Number,1990,562.22318,604.21495,522.055,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1991,589.45815,633.48045,547.35596,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1992,608.18581,652.85444,565.05961,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1993,623.72811,668.52595,579.55154,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1994,633.90728,680.07605,588.86372,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1995,628.01632,673.03153,583.05041,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1996,628.41414,674.10709,585.201,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1997,867.04797,921.6203,817.16448,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1998,652.47283,698.49633,605.50173,GUM
Guam,Deaths,Both,All Ages,All causes,Number,1999,670.54046,718.98837,622.4088,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2000,692.46531,743.10545,642.1808,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2001,710.46187,765.89079,657.11344,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2002,730.27247,789.81226,673.65934,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2003,737.44563,799.51142,678.51581,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2004,734.5781,797.8801,677.74106,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2005,722.61251,781.9247,667.09235,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2006,744.86656,802.57645,687.29333,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2007,769.21844,824.47608,713.83311,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2008,798.39558,854.54806,744.58385,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2009,829.28705,890.24858,772.76215,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2010,849.92622,916.86216,789.23307,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2011,859.46687,929.13783,794.72088,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2012,897.99413,977.02083,828.89713,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2013,945.07528,1027.2806,872.72411,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2014,979.50741,1069.5308,899.69796,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2015,1011.4018,1114.2318,922.66839,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2016,1039.1178,1155.9941,935.71875,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2017,1064.83,1202.0763,947.15408,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2018,1087.9849,1245.5212,953.71508,GUM
Guam,Deaths,Both,All Ages,All causes,Number,2019,1127.6833,1307.9723,974.60341,GUM
