country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,4.1722034,14.495628,0.60716152,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1991,155.20881,165.55641,144.02597,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,148.71736,160.97871,133.02051,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.0048398,16.308811,0.81097797,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1992,153.7222,164.38952,142.26805,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,149.86509,162.95436,133.11025,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.04993285,0.15792803,0.00865215,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,5.7315242,17.728424,1.1292786,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1993,155.64655,166.57701,143.11825,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,147.21364,160.57734,131.46179,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.10687008,0.31626547,0.02108039,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,6.1089088,17.174614,1.2812119,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1994,153.42942,164.87881,140.99197,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,144.70935,158.04306,128.77324,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.16607992,0.45728404,0.03632149,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,6.3026374,17.241715,1.4621848,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1995,151.17807,162.61045,138.5512,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,140.53203,153.28202,125.02686,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.21937812,0.58669139,0.05299684,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,6.2176326,16.070935,1.6457057,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1996,146.96904,158.46971,134.91192,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,138.47203,151.31993,124.03291,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.27012459,0.69401506,0.07469428,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,6.0969693,15.113489,1.866461,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1997,144.83912,155.671,133.36233,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,134.08695,145.85892,121.09662,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.32510183,0.7739246,0.10293942,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,6.0854852,13.957232,2.1237302,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1998,140.49754,151.23715,129.67733,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,134.62385,146.77806,122.2896,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.38801918,0.85933282,0.13821684,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,6.1960003,13.198116,2.3247036,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1999,141.20787,152.34114,130.68647,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,135.29154,147.78953,122.76366,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.46998622,0.97786946,0.1809884,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,6.5361317,13.257247,2.716834,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2000,142.29765,153.57755,130.95811,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,133.62133,145.17524,121.05648,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.53312191,1.0436909,0.21556028,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,6.5596032,13.01303,2.8389855,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2001,140.71405,151.79517,129.8101,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,129.1361,139.86,116.85383,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.56884336,1.1235107,0.23232719,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,6.2717345,11.955581,2.7266962,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2002,135.97668,146.29427,125.59329,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,126.23537,136.48481,114.87197,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.59436039,1.1525183,0.23984262,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,5.9339469,11.536359,2.5962366,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2003,132.76368,142.40701,122.55213,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,118.94796,129.03454,108.08509,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.59972237,1.1613908,0.24971464,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,5.4675861,10.675885,2.397332,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2004,125.01527,134.96576,115.2293,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,117.90274,128.3601,106.94491,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,0.65912259,1.2901095,0.27349443,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,5.5244469,10.846193,2.4589538,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2005,124.08631,134.50186,113.55787,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,112.46263,122.68623,101.43455,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,0.70541485,1.3806118,0.30094001,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,5.4666723,10.771988,2.4555931,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2006,118.63471,128.15619,108.18009,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,115.67053,126.72479,103.72831,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.80673405,1.6003104,0.33371115,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,5.8092954,11.529482,2.4809871,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2007,122.28656,132.91919,110.98515,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,113.90034,125.23731,101.70498,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,0.85805229,1.7256788,0.35707942,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,5.7667004,11.533887,2.42361,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2008,120.52509,131.39759,109.09656,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,107.38725,118.14167,95.563702,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.84230245,1.6740551,0.35004971,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,5.3044517,10.579115,2.2445255,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2009,113.534,123.89915,102.08827,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,103.09357,113.4344,91.166325,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.83830845,1.6856819,0.36045281,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,4.9643881,9.7089818,2.1565238,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2010,108.89627,119.33645,97.703029,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,98.729221,108.33023,87.147312,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.81532648,1.6778939,0.34720535,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,4.5539946,8.8112606,1.9194477,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2011,104.09854,113.76397,93.556389,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,97.689572,107.17842,86.315027,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.80963993,1.7150421,0.34017776,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,4.2768482,8.4220373,1.8024385,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2012,102.77606,112.72426,92.450697,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,91.738442,101.06863,81.049388,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.76974649,1.6473476,0.30986944,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,3.8544678,7.7774886,1.59507,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2013,96.362656,106.08636,86.254526,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,83.865849,92.925549,73.850386,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,0.70988401,1.5429673,0.27005927,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,3.3758207,7.2461482,1.3386973,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2014,87.951554,96.968477,78.251809,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,83.597197,93.176614,73.514575,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.71923797,1.5715422,0.26380878,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,3.2543049,7.3321193,1.2195277,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2015,87.57074,97.079771,77.046194,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,76.142943,85.611214,66.453356,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,0.66983283,1.5467601,0.22079883,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,2.8888116,6.8010541,0.97629879,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2016,79.701588,88.334912,69.581588,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,77.283866,87.754221,67.149465,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.70359575,1.7526027,0.20901507,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,2.8987259,7.1533838,0.85905699,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2017,80.886187,90.714904,70.166361,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,77.989283,89.118584,66.917092,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,0.73952485,1.9937572,0.19596482,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,2.9161478,7.7645048,0.79932917,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2018,81.644956,91.687282,70.683887,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,78.728137,90.405556,66.975282,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,0.78151963,2.2481086,0.1896648,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,2.9538788,8.7044584,0.73871127,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,2019,82.463536,93.368928,71.350687,BEL
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,2609.4709,3109.7731,2206.2855,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,10.395486,44.098677,1.055251,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1990,2619.8664,3116.0358,2213.3934,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,2620.5492,3124.7101,2200.9056,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,14.842462,61.359424,1.5944101,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1991,2635.3916,3157.6952,2214.1462,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,2627.2533,3126.2498,2208.5454,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,19.434225,80.797613,2.1458864,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1992,2646.6876,3153.8687,2223.072,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,2622.2166,3111.0709,2187.9448,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.01189391,0.04509293,0.00138531,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,23.707016,88.222817,2.7876895,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1993,2645.9355,3145.6758,2213.2308,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,2639.4276,3118.6546,2202.5333,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.02823057,0.10465342,0.00369156,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,28.139678,95.179975,3.8469104,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1994,2667.5955,3152.934,2229.6408,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,2635.4584,3148.314,2190.8077,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.05018503,0.17658801,0.00727114,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,33.336745,105.73703,4.7305371,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1995,2668.8453,3183.6765,2214.5783,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,2637.7415,3143.1239,2185.9193,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.08518302,0.28976006,0.01330246,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,42.430953,148.23449,6.3368883,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1996,2680.2576,3196.5687,2217.0967,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,2634.9038,3170.6824,2169.2423,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,0.13310335,0.47143805,0.01916795,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,53.0716,186.8618,7.7884921,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1997,2688.1085,3226.5544,2211.4561,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,2645.2541,3200.0347,2152.4936,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,0.20746652,0.79168652,0.02977059,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,69.018791,259.88659,9.893449,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1998,2714.4804,3275.4187,2221.6582,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,2651.0744,3214.5705,2131.0366,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,0.29087607,1.0941901,0.04199188,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,82.959519,309.79806,12.303005,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,1999,2734.3248,3286.1528,2232.5164,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,2652.4569,3238.0624,2116.7116,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.38841994,1.4675338,0.05765512,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,96.923789,368.13797,15.042142,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,2000,2749.7691,3318.8624,2237.0149,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,2589.6767,3215.3573,2070.4248,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,0.47855145,1.7338443,0.07716242,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,106.12462,369.48468,17.571706,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,2001,2696.2799,3323.1356,2168.3796,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,2576.7303,3215.1366,2049.4372,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,0.57143358,1.9300817,0.0941298,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,114.01965,374.82539,20.132641,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,2002,2691.3213,3338.72,2162.8249,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,2516.6721,3143.1336,1992.8344,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.64102397,2.0833001,0.11588973,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,116.31981,373.16762,21.413067,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,2003,2633.633,3292.5795,2090.3047,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,2471.811,3110.5109,1915.3164,BEN
Benin,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,0.69524652,2.1876625,0.1346105,BEN
Benin,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,115.693,349.40694,23.427122,BEN
Benin,Deaths,Both,All Ages,Tuberculosis,Number,2004,2588.1992,3232.5302,2035.0208,BEN
Benin,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,2397.5122,3012.2627,1818.95,BEN
