country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Estonia,2019,EE,EST,233,EUR,Surveillance,2019,National,0.169811323285103,0.103856600821018,0.255039632320404,0.0364685729146004,0.981481492519379,Surveillance,2019,National,0.523809552192688,0.297761917114258,0.742904782295227,0.108985170722008,0.954545438289642,39.1698532104492,23.8436584472656,58.2382125854492,2.95476794242859,1.79864037036896,4.39318513870239,0.970834672451019,38.0274505615234,23.148250579834,56.5396766662598,32.0997314453125,22.4120415129365,41.7874213776885,29,20.1949325609835,37.8050674390166
Estonia,2020,EE,EST,233,EUR,Surveillance,2020,National,0.186813190579414,0.112741760909557,0.282181322574616,0.0408581048250198,0.973262012004852,Surveillance,2020,National,0.307692319154739,0.0908923074603081,0.614276945590973,0.128007739782333,0.975000023841858,28.3472728729248,17.1394386291504,42.3289337158203,2.13693475723267,1.29204177856445,3.19093036651611,0.973320424556732,27.5909805297852,16.682165145874,41.1996154785156,23.4835166931152,14.5625579168017,32.4044754694287,22.0549468994141,13.6754369595323,30.4344568392958
Ethiopia,2015,ET,ETH,231,AFR,Survey,2005,National,0.0274000000208616,0.0151969995349646,0.0396029986441135,0.00622599991038442,0.591240882873535,Survey,2005,National,0.14470000565052,0.0562373995780945,0.233162701129913,0.045134000480175,0.818244576454163,6200,3500,8900,6.14863109588623,3.47100138664246,8.82626056671143,,,,,3336.38037109375,2108.59805987132,4564.16268231618,1308.67883300781,725.839111328125,1891.51843261719
Ethiopia,2016,ET,ETH,231,AFR,Survey,2005,National,0.0274000000208616,0.0151969995349646,0.0396029986441135,0.00622599991038442,0.591240882873535,Survey,2005,National,0.14470000565052,0.0356967002153397,0.253703385591507,0.0556139014661312,0.818244576454163,5788.048828125,3061.20776367188,8514.890625,5.58673286437988,2.95473480224609,8.21873188018799,,,,,2894.9013671875,1780.69919483078,4009.10353954422,1621.6650390625,999.896013657857,2243.43406446714
Ethiopia,2017,ET,ETH,231,AFR,Survey,2005,National,0.0274000000208616,0.0163600035011768,0.0411459691822529,0.00635306537151337,0.591240882873535,Survey,2005,National,0.14470000565052,0.0669920966029167,0.245767310261726,0.0460551045835018,0.818244636058807,5459.6279296875,2904.19458007813,8808.1396484375,5.13123273849487,2.72950792312622,8.2783317565918,0.606349289417267,3310.44140625,1760.95629882813,5340.80908203125,2690.8251953125,1665.78534152315,3715.86504910185,1620.46069335938,1017.7527986298,2223.16858808895
Ethiopia,2018,ET,ETH,231,AFR,Surveillance,2018,National,0.00708672264590859,0.00624907203018665,0.00800516176968813,0.000440488453023136,1,Surveillance,2018,National,0.155227705836296,0.142669782042503,0.168422058224678,0.00648509571328759,1,1558.66137695313,1044.76794433594,2173.7119140625,1.42702662944794,0.956533372402191,1.99013376235962,1,1558.66137695313,1044.76794433594,2173.7119140625,1113.96350097656,1033.43187498392,1194.4951269692,803.908813476563,748.324087971523,859.493538981602
Ethiopia,2019,ET,ETH,231,AFR,Surveillance,2018,National,0.00708672264590859,0.00624907203018665,0.00800516176968813,0.000440488453023136,1,Surveillance,2019,National,0.118100523948669,0.107176229357719,0.129709810018539,0.00566711463034153,1,1438.94421386719,974.681518554688,1992.20458984375,1.28386914730072,0.869640052318573,1.77750468254089,1,1438.94421386719,974.681518554688,1992.20458984375,1154.05346679688,1067.04588101455,1241.0610525792,767.691528320313,710.337816301733,825.045240338892
Ethiopia,2020,ET,ETH,231,AFR,Surveillance,2020,National,0.0133126033470035,0.012227626517415,0.0144681371748447,0.000564888177905232,1,Surveillance,2019,National,0.118100523948669,0.107176229357719,0.129709810018539,0.00566711463034153,0.824304819107056,2417.54638671875,1660.82165527344,3314.083984375,2.10288023948669,1.44465017318726,2.88272476196289,0.988260567188263,2389.16577148438,1641.32458496094,3275.17846679688,1435.1015625,1343.73134026078,1526.47178473922,1017.96118164063,954.533200816794,1081.38916246446
Finland,2015,FI,FIN,246,EUR,Surveillance,2015,National,0.0509553998708725,0.0222526993602514,0.0979318022727966,0.0175505001097918,0.875,Surveillance,2015,National,0,0,0.602364718914032,0,,17,6.30000019073486,28,0.310155123472214,0.114939846098423,0.510843753814697,,,,,10.0891695022583,3.27817141965032,16.9001675848663,8.35668563842773,3.64944267272949,16.0608158111572
Finland,2016,FI,FIN,246,EUR,Surveillance,2016,National,0.0160000007599592,0.00194360001478344,0.0566021017730236,0.0112228002399206,1,Surveillance,2016,National,0,0,0.459258109331131,0,,4.23958683013916,0,9.94040012359619,0.0771154463291168,0,0.180809691548347,,,,,2.67200016975403,0,6.34544714428484,2.14400005340576,0,5.09155630841851
Finland,2017,FI,FIN,246,EUR,Surveillance,2017,National,0.0298507455736399,0.00819104444235563,0.0746656730771065,0.0147009184584022,1,Surveillance,2017,National,0.666666686534882,0.0942666679620743,0.991599977016449,0.272165536880493,0.5,12.935489654541,4.56976413726807,25.576602935791,0.234705448150635,0.0829151794314385,0.464069604873657,0.829045355319977,10.7241077423096,3.78854179382324,21.2041645050049,8.86567115783691,3.18211740406146,14.5492249116124,6.93532371520996,2.2952283600981,11.5754190703218
Finland,2018,FI,FIN,246,EUR,Surveillance,2018,National,0.0320000015199184,0.00878399983048439,0.079907201230526,0.0157419182360172,1,Surveillance,2017,National,0.666666686534882,0.0942666679620743,0.991599977016449,0.272165536880493,0.5,12.5405101776123,4.03891563415527,25.7719116210938,0.227076813578606,0.0731345117092133,0.466663926839829,0.848908364772797,10.6457443237305,3.42866921424866,21.8779907226563,6.89600038528442,1.9114294585452,11.8805713120236,5.87733364105225,1.36801440334365,10.3866528787608
Finland,2019,FI,FIN,246,EUR,Surveillance,2019,National,0.0165289249271154,0.0020066115539521,0.0584330596029759,0.011590720154345,1,Surveillance,2017,National,0.666666686534882,0.0942666679620743,0.991599977016449,0.272165536880493,0.5,7.44463109970093,1.17552185058594,19.3797149658203,0.134570091962814,0.0212488807737827,0.350310146808624,0.802717685699463,5.97593688964844,0.943612158298492,15.5564403533936,7.16253471374512,2.09191753486205,12.2331518926282,5.56473827362061,1.50026067765696,9.62921586958425
Finland,2020,FI,FIN,246,EUR,Surveillance,2020,National,0,0,0.0362999998033047,0.00926020368933678,0.965517222881317,Surveillance,2017,National,0.666666686534882,0.0942666679620743,0.991599977016449,0.272165536880493,0.5,1.88202047348022,1.07573735713959,2.91009998321533,0.0339670851826668,0.0194151252508163,0.052522074431181,0.5,0.941010236740112,0.537868678569794,1.45504999160767,2.66666674613953,0,5.63890196328826,2,0,4.47469196288832
Fiji,2015,FJ,FJI,242,WPR,Surveillance,2006,National,0,0,0.0822110995650291,0,,Surveillance,2006,National,0,0,0.975000023841858,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,13.0715646743774
Fiji,2016,FJ,FJI,242,WPR,Surveillance,2006,National,0,0,0.0822110995650291,0,,Surveillance,2006,National,0,0,0.975000023841858,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Fiji,2017,FJ,FJI,242,WPR,Surveillance,2017,National,0,0,0.0264492761343718,0.00674726394936442,0.777777791023254,Surveillance,2017,National,0.333333343267441,0.00839999970048666,0.905733346939087,0.272165536880493,1,4.50032186508179,2.57232165336609,6.95868349075317,0.512880563735962,0.293155431747437,0.793048560619354,1,4.50032186508179,2.57232165336609,6.95868349075317,5.66666698455811,0,15.2658976799591,1,0,3.42728071751252
Fiji,2018,FJ,FJI,242,WPR,Surveillance,2018,National,0.00675675692036748,0.000170945946592838,0.037070270627737,0.00673389108851552,0,Surveillance,2018,National,0,0,0.33666667342186,0.0858843550086021,0.590034127235413,3.06793022155762,1.75358664989471,4.74382829666138,0.347251266241074,0.198484048247337,0.536941945552826,0,0,0,0,1.66216218471527,0,6.21969776849678,0.912162184715271,0,3.25096359893811
Fiji,2019,FJ,FJI,242,WPR,Surveillance,2019,National,0.00763358781114221,0.000193129773833789,0.0417969450354576,0.00760439597070217,0.761322975158691,Surveillance,2019,National,0.25,0.00630000000819564,0.805899977684021,0.216506347060204,0.692880570888519,9.06071758270264,0.776665389537811,27.261890411377,1.01810967922211,0.0872701853513718,3.06328868865967,0.730310440063477,6.61713647842407,0.567206859588623,19.9096431732178,13.3568706512451,0,32.8907943751959,2,0,4.58717501088556
Fiji,2020,FJ,FJI,242,WPR,Surveillance,2020,National,0,0,0.0303333327174187,0.00773809524253011,0.75,Surveillance,2020,National,0,0,0.46000000834465,0.117346942424774,0.926652491092682,0,0,0,0,0,0,,,,,0,0,5.30566535497944,0,0,2.28403155018559
France,2015,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619967579842,0.00645319977775216,0.0146623998880386,0.0019813000690192,1,Surveillance,2014,National,0.104166701436043,0.0713915973901749,0.145357698202133,0.0180003996938467,1,88,63,110,0.136533185839653,0.0977453514933586,0.170666486024857,,,,,63.0921783447266,46.7228007983921,79.4615558910611,24.6814193725586,15.9974822998047,36.3480911254883
France,2016,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619967579842,0.00645319977775216,0.0146623998880386,0.0019813000690192,1,Surveillance,2014,National,0.104166701436043,0.0713915973901749,0.145357698202133,0.0180003996938467,1,81.686408996582,58.6863899230957,104.686431884766,0.126317381858826,0.0907508507370949,0.161883920431137,,,,,62.5238037109375,46.2200778272711,78.8275295946039,50.7776031494141,37.7704487832424,63.7847575155857
France,2017,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619315654039,0.00645260838791728,0.0146624846383929,0.00198130123317242,1,Surveillance,2014,National,0.10416666418314,0.0713854134082794,0.145364582538605,0.0180003829300404,0.938888907432556,106.06566619873,74.9151611328125,142.547073364258,0.163574278354645,0.115534022450447,0.219835817813873,0.978653848171234,103.801574707031,73.3160095214844,139.504241943359,65.1538238525391,48.1330590090217,82.1745886960564,43.1640777587891,31.6594050326001,54.6687504849781
France,2018,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619315654039,0.00645260838791728,0.0146624846383929,0.00198130123317242,0.866666674613953,Surveillance,2014,National,0.10416666418314,0.0713854134082794,0.145364582538605,0.0180003829300404,0.89130437374115,106.636489868164,76.131965637207,142.200271606445,0.164080083370209,0.117143198847771,0.218801587820053,0.875577747821808,93.368537902832,66.6594543457031,124.507392883301,66.1266632080078,49.0121369250594,83.2411894909563,42.5912246704102,31.288500105844,53.8939492349763
France,2019,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619315654039,0.00645260838791728,0.0146624846383929,0.00198130123317242,0.965517222881317,Surveillance,2014,National,0.10416666418314,0.0713854134082794,0.145364582538605,0.0180003829300404,0.949494957923889,105.134338378906,74.9040145874024,140.409271240234,0.161422953009605,0.115007407963276,0.215583980083466,0.959863662719727,100.91463470459,71.8976440429688,134.77375793457,58.8633804321289,43.2760725089361,74.4506883553217,36.9595031738281,26.9489374214017,46.9700689262545
France,2020,FR,FRA,250,EUR,Surveillance,2014,National,0.00995619315654039,0.00645260838791728,0.0146624846383929,0.00198130123317242,0.965517222881317,Surveillance,2014,National,0.10416666418314,0.0713854134082794,0.145364582538605,0.0180003829300404,0.922222197055817,88.7536392211914,61.5046005249024,120.921012878418,0.135971903800964,0.0942259728908539,0.185252800583839,0.95111346244812,84.414779663086,58.4978523254395,115.009605407715,51.823974609375,37.9599050153577,65.6880442033924,31.7573928833008,22.7402601803111,40.7745255862904
Micronesia (Federated States of),2015,FM,FSM,583,WPR,Model,2015,,0.0520000010728836,0.0309999994933605,0.0729999989271164,0.0109999999403954,0.825953602790833,Model,2015,,0.27700001001358,0.252000004053116,0.301999986171722,0.0130000002682209,0.696709096431732,8.10000038146973,4.80000019073486,11,7.43897342681885,4.40828037261963,10.1023092269897,,,,,5.73600006103516,3.81445521572797,7.65754490634234,1.50800001621246,0.898999989032745,2.11699986457825
Micronesia (Federated States of),2016,FM,FSM,583,WPR,Model,2016,,0.0549999997019768,0.0299999993294477,0.0799999982118607,0.0130000002682209,0.759999990463257,Model,2016,,0.259999990463257,0.225999996066093,0.300000011920929,0.0120000001043081,0.75,10.6814498901367,5.30947256088257,16.0534267425537,9.69146633148193,4.81737756729126,14.5655546188355,,,,,7.40999984741211,4.09751627716361,10.7224834176606,1.75999999046326,0.959999978542328,2.55999994277954
Micronesia (Federated States of),2017,FM,FSM,583,WPR,Model,2017,,0.0228453166782856,0.0085789579898119,0.0437652170658112,0.00909983459860086,0.777777791023254,Model,2017,,0.123337097465992,0.0724156349897385,0.185393288731575,0.0289717521518469,0.877990007400513,4.25203609466553,1.57824087142944,8.22749042510986,3.81481981277466,1.41595804691315,7.38149738311768,0.784467279911041,3.33558320999146,1.23807835578918,6.45419692993164,2.87388563156128,0.819641162012423,4.92813010111014,0.731050133705139,0.274526655673981,1.40048694610596
Micronesia (Federated States of),2018,FM,FSM,583,WPR,Surveillance,2018,National,0,0,0.142499998211861,0.0363520421087742,0.780117928981781,Model,2018,,0.108800537884235,0.0606931895017624,0.168708920478821,0.0277224145829678,0.590034127235413,0.896096646785736,0.51219630241394,1.38560140132904,0.79554033279419,0.454719722270966,1.23011493682861,0.590034127235413,0.52872759103775,0.302213311195374,0.817552089691162,3.04641509056091,0,8.94596413000963,0,0,3.99000000953674
Micronesia (Federated States of),2019,FM,FSM,583,WPR,Surveillance,2019,National,0,0,0.12777778506279,0.0325963720679283,0.761322975158691,Model,2019,,0.123342372477055,0.0715519338846207,0.186707332730293,0.0295362342149019,0.692880570888519,0.938102543354034,0.536206245422363,1.4505535364151,0.824263513088226,0.471137464046478,1.27452850341797,0.692880570888519,0.649993002414703,0.371526896953583,1.00506031513214,0,0,10.0944452285767,0,0,3.4500002861023
Micronesia (Federated States of),2020,FM,FSM,583,WPR,Surveillance,2020,National,0,0,0.119655169546604,0.0305242780596018,0.75,Model,2020,,0.103151202201843,0.0560080856084824,0.162498518824577,0.0273435562849045,0.926652491092682,0.574016451835632,0.328099846839905,0.887580692768097,0.499053597450256,0.285252124071121,0.771668374538422,0.926652491092682,0.531913757324219,0.304034531116486,0.822478830814362,0.206302404403687,0,5.17314866248162,0,0,3.47000002861023
Gabon,2015,GA,GAB,266,AFR,Model,2015,,0.0320000015199184,0.0140000004321337,0.0500000007450581,0.00899999961256981,0.674586892127991,Model,2015,,0.141000002622604,0.0689999982714653,0.211999997496605,0.0359999984502792,0.647808492183685,400,230,560,20.5371494293213,11.8088607788086,28.7520084381104,,,,,275.618011474609,169.866935458932,381.369087490286,83.520004272461,36.5400009155273,130.5
Gabon,2016,GA,GAB,266,AFR,Model,2016,,0.0280000008642674,0.0209999997168779,0.034000001847744,0.00300000002607703,0.689999997615814,Model,2016,,0.130999997258186,0.0890000015497208,0.17399999499321,0.0209999997168779,0.660000026226044,396.301818847656,290.492828369141,502.110809326172,19.7373046875,14.4676237106323,25.006986618042,,,,,232.049011230469,190.434215803212,273.663806657726,60.3320007324219,47.7712415685168,72.892759896327
Gabon,2017,GA,GAB,266,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Model,2017,,0.139774456620216,0.100637577474117,0.184093728661537,0.0213378258049488,0.786324799060822,437.350769042969,196.653793334961,772.573181152344,21.1811428070068,9.5240535736084,37.4161529541016,0.701316714286804,306.721405029297,137.916595458984,541.818481445313,195.480194091797,118.341277888298,272.619110295296,111.137710571289,73.5205477317146,148.754873410864
Gabon,2018,GA,GAB,266,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Surveillance,2018,National,0.157894730567932,0.117552630603313,0.205515787005425,0.0215995442122221,1,448.405395507813,214.755767822266,766.584594726563,21.1584339141846,10.1334543228149,36.1720199584961,0.875273823738098,392.477508544922,187.970108032227,670.971435546875,206.141143798828,127.46357502294,284.818712574717,99.0596771240234,62.6698191764884,135.449535071559
Gabon,2019,GA,GAB,266,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Surveillance,2019,National,0.22641509771347,0.17189434170723,0.288747161626816,0.0287434402853251,1,487.577575683594,237.439346313477,826.165466308594,22.4423503875732,10.9289216995239,38.0269622802734,0.960712432861328,468.421844482422,228.110931396484,793.707458496094,199.730590820313,130.806406811309,268.654774829316,108.650970458984,71.716646919141,145.585293998828
