country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Myanmar,2015,MM,MMR,104,SEA,Survey,2013,National,5.1,3.2,7,0.95,98,Survey,2013,National,27,15,39,6.2,100,14000,8900,18000,27,17,34,,,,,9000,6400,12000,2100,1400,2900
Myanmar,2016,MM,MMR,104,SEA,Survey,2013,National,5.1,3.2,7,0.95,98,Survey,2013,National,27,10,44,8.6,100,13000,8800,18000,25,17,34,,,,,9000,6100,12000,2700,1800,3500
Myanmar,2017,MM,MMR,104,SEA,Survey,2013,National,5.1,3.4,7.2,0.97,98,Survey,2013,National,27,16,40,6.4,100,14000,7900,21000,25,15,39,98,13000,7800,20000,8700,6200,11000,4100,2900,5300
Myanmar,2018,MM,MMR,104,SEA,Surveillance,2018,National,4.9,4.7,5.1,0.1,100,Surveillance,2018,National,20,19,21,0.49,100,11000,7400,16000,21,14,30,100,11000,7400,16000,8100,7800,8300,3900,3800,4000
Myanmar,2019,MM,MMR,104,SEA,Surveillance,2018,National,4.9,4.7,5.1,0.1,100,Surveillance,2019,National,18,17,19,0.5,53,10000,6000,15000,19,11,28,91,9300,5500,14000,7900,7600,8100,3800,3700,3900
Montenegro,2015,ME,MNE,499,EUR,Surveillance,2015,National,1.9,0.05,10,1.9,0,Surveillance,2015,National,0,0,60,0,,3,0,8,0.49,0,1.2,,,,,1,0,4,1,0,5
Montenegro,2016,ME,MNE,499,EUR,Surveillance,2016,National,0,0,7.1,0,,Surveillance,2016,National,0,0,41,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montenegro,2017,ME,MNE,499,EUR,Surveillance,2017,National,0,0,7.3,1.9,100,Surveillance,2017,National,11,0.28,48,10,100,0,0,0,0.01,0.01,0.02,100,0,0,0,2,0,5,1,0,4
Montenegro,2018,ME,MNE,499,EUR,Surveillance,2018,National,0,0,6,1.5,87,Surveillance,2018,National,33,0.84,91,27,100,0,0,0,0.03,0.02,0.04,100,0,0,0,1,0,4,1,0,3
Montenegro,2019,ME,MNE,499,EUR,Surveillance,2019,National,0,0,5.8,1.5,97,Surveillance,2019,National,0,0,37,9.4,95,0,0,0,0,0,0,,,,,0,0,3,0,0,2
Mongolia,2015,MN,MNG,496,WPR,Survey,2007,National,2.2,1.1,3.3,0.59,64,Surveillance,2013,National,33,29,38,2,73,630,370,890,21,12,30,,,,,240,210,280,40,19,61
Mongolia,2016,MN,MNG,496,WPR,Survey,2016,National,5.6,4.2,6.9,0.68,25,Survey,2016,National,18,14,22,2.2,100,470,360,580,15,12,19,,,,,220,180,250,160,130,190
Mongolia,2017,MN,MNG,496,WPR,Survey,2016,National,5.5,4.2,6.9,0.69,78,Surveillance,2017,National,11,8.2,14,1.5,35,830,400,1400,27,13,45,73,600,290,1000,170,140,210,130,110,160
Mongolia,2018,MN,MNG,496,WPR,Surveillance,2018,National,4.3,3.3,5.6,0.58,90,Surveillance,2017,National,11,8.2,14,1.5,35,720,340,1200,23,11,39,74,530,260,910,150,120,170,110,88,130
Mongolia,2019,MN,MNG,496,WPR,Surveillance,2019,National,7,5.7,8.4,0.66,86,Surveillance,2017,National,11,8.2,14,1.5,35,1000,510,1800,32,16,55,75,780,380,1300,240,200,270,180,150,210
Northern Mariana Islands,2015,MP,MNP,580,WPR,Surveillance,2014,National,5.3,0.13,26,5.1,100,Surveillance,2014,National,0,0,98,0,,2,0,5,3.6,0,9.1,,,,,1,0,4,1,0,4
Northern Mariana Islands,2016,MP,MNP,580,WPR,Surveillance,2016,National,0,0,21,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,6,0,0,3
Northern Mariana Islands,2017,MP,MNP,580,WPR,Surveillance,2017,National,0,0,15,3.9,78,Surveillance,2017,National,12,7.2,19,2.9,88,0,0,0,0.24,0.14,0.37,88,0,0,0,0,0,6,0,0,4
Northern Mariana Islands,2018,MP,MNP,580,WPR,Surveillance,2018,National,6.7,0.17,32,6.4,100,Surveillance,2017,National,11,6.1,17,2.8,59,4,0,13,6.5,0.24,23,98,4,0,13,3,0,14,1,0,5
Northern Mariana Islands,2019,MP,MNP,580,WPR,Surveillance,2019,National,0,0,14,3.6,76,Surveillance,2017,National,12,7.2,19,3,69,0,0,0,0.3,0.17,0.46,69,0,0,0,0,0,6,0,0,3
Mozambique,2015,MZ,MOZ,508,AFR,Survey,2007,National,3.7,2.4,5,0.67,95,Survey,2007,National,20,1.9,37,9,57,7300,4100,10000,27,15,37,,,,,2800,1700,3900,900,580,1200
Mozambique,2016,MZ,MOZ,508,AFR,Survey,2007,National,3.7,2.4,5,0.67,95,Survey,2007,National,20,2.1,37,8.9,57,7600,4500,11000,27,16,39,,,,,3400,2100,4800,1500,940,2100
Mozambique,2017,MZ,MOZ,508,AFR,Survey,2007,National,3.7,2.5,5.2,0.69,95,Survey,2007,National,20,5.2,40,9.2,57,8700,4600,14000,30,16,49,89,7800,4100,13000,4100,2500,5700,1600,990,2300
Mozambique,2018,MZ,MOZ,508,AFR,Survey,2007,National,3.7,2.5,5.2,0.69,95,Survey,2007,National,20,5.2,40,9.2,57,8300,4400,14000,28,15,46,82,6800,3600,11000,4400,2700,6000,1600,1000,2200
Mozambique,2019,MZ,MOZ,508,AFR,Survey,2007,National,3.7,2.5,5.2,0.69,95,Surveillance,2019,National,13,11,14,0.76,100,4900,2500,8000,16,8.3,26,95,4600,2400,7600,4000,2800,5100,1400,1000,1900
Mauritania,2015,MR,MRT,478,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,150,0,320,3.7,0,7.9,,,,,69,5,130,34,1,82
Mauritania,2016,MR,MRT,478,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,140,23,260,3.4,0.54,6.2,,,,,60,15,100,33,2,65
Mauritania,2017,MR,MRT,478,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,130,51,240,3,1.2,5.7,67,87,34,160,57,29,86,46,25,67
Mauritania,2018,MR,MRT,478,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,40,26,56,7.2,100,130,54,230,2.9,1.2,5.3,83,110,45,200,64,36,92,49,30,69
Mauritania,2019,MR,MRT,478,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,37,25,51,6.3,100,130,56,220,2.8,1.2,4.9,95,120,53,210,68,42,94,52,33,71
Montserrat,2015,MS,MSR,500,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2016,MS,MSR,500,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Model,2016,,13,6.7,20,3.4,90,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2017,MS,MSR,500,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2018,MS,MSR,500,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Montserrat,2019,MS,MSR,500,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Mauritius,2015,MU,MUS,480,AFR,Surveillance,2015,National,1.7,0.2,5.9,1.2,50,Surveillance,2015,National,0,0,71,0,,5,0,12,0.4,0,0.95,,,,,2,0,5,2,0,7
Mauritius,2016,MU,MUS,480,AFR,Surveillance,2016,National,2.7,0.56,7.7,1.5,67,Surveillance,2016,National,0,0,71,0,,8,0,17,0.65,0,1.3,,,,,3,0,6,3,0,6
Mauritius,2017,MU,MUS,480,AFR,Surveillance,2017,National,1.9,0.23,6.7,1.3,50,Surveillance,2017,National,0,0,52,13,79,3,0,8,0.22,0.02,0.61,50,1,0,4,2,0,5,2,0,5
Mauritius,2018,MU,MUS,480,AFR,Surveillance,2018,National,0.85,0.02,4.6,0.84,100,Surveillance,2017,National,0,0,52,13,100,1,1,2,0.11,0.06,0.16,100,1,1,2,1,0,3,1,0,3
Mauritius,2019,MU,MUS,480,AFR,Surveillance,2019,National,0.91,0.02,5,0.9,0,Surveillance,2019,National,0,0,29,7.3,100,1,1,2,0.1,0.06,0.16,0,0,0,0,1,0,4,1,0,4
Malawi,2015,MW,MWI,454,AFR,Survey,2011,National,0.75,0,1.6,0.42,56,Survey,2011,National,6.4,3.8,8.9,1.3,76,440,120,750,2.6,0.72,4.5,,,,,200,100,310,47,0,99
Malawi,2016,MW,MWI,454,AFR,Survey,2011,National,0.75,0,1.6,0.42,56,Survey,2011,National,6.4,3.8,8.9,1.3,76,400,130,670,2.3,0.76,3.9,,,,,210,110,310,99,42,160
Malawi,2017,MW,MWI,454,AFR,Survey,2011,National,0.75,0.16,1.8,0.42,56,Survey,2011,National,6.4,4,9.2,1.3,76,330,90,710,1.8,0.51,4,63,210,57,450,180,83,270,98,41,150
Malawi,2018,MW,MWI,454,AFR,Survey,2011,National,0.75,0.16,1.8,0.42,56,Survey,2011,National,6.4,4,9.2,1.3,76,420,110,930,2.3,0.63,5.1,62,260,71,580,160,72,240,94,42,150
Malawi,2019,MW,MWI,454,AFR,Survey,2019,National,2.3,1.6,3.1,0.39,29,Survey,2019,National,6.1,4.1,8.1,1,44,750,350,1300,4,1.9,7,31,230,110,400,330,250,410,190,140,240
Malaysia,2015,MY,MYS,458,WPR,Surveillance,2014,National,1.5,1.2,1.9,0.18,26,Surveillance,2014,National,3.1,1.3,5.9,1.1,38,530,410,640,1.8,1.4,2.1,,,,,350,270,430,220,180,280
Malaysia,2016,MY,MYS,458,WPR,Surveillance,2014,National,1.5,1.2,1.9,0.18,26,Surveillance,2014,National,3.1,1.3,5.9,1.1,38,570,450,700,1.9,1.5,2.3,,,,,370,290,460,260,210,320
Malaysia,2017,MY,MYS,458,WPR,Surveillance,2014,National,1.5,1.2,1.9,0.18,78,Surveillance,2014,National,3.1,1.3,5.9,1.1,88,490,370,630,1.6,1.2,2,78,380,290,490,370,290,460,280,210,340
Malaysia,2018,MY,MYS,458,WPR,Surveillance,2014,National,1.5,1.2,1.9,0.18,78,Surveillance,2014,National,3.1,1.3,5.9,1.1,59,480,360,620,1.5,1.1,2,75,360,270,470,370,290,450,250,200,310
Malaysia,2019,MY,MYS,458,WPR,Surveillance,2019,National,1.2,1,1.4,0.1,48,Surveillance,2014,National,3.1,1.3,5.9,1.1,69,390,310,480,1.2,0.97,1.5,49,190,150,240,310,250,370,210,170,240
Namibia,2015,NA,NAM,516,AFR,Survey,2015,National,5,4.1,5.9,0.45,82,Survey,2015,National,12,9.3,14,1.2,79,1100,840,1300,48,36,56,,,,,540,470,610,240,200,290
Namibia,2016,NA,NAM,516,AFR,Survey,2015,National,5,4.1,5.9,0.45,86,Survey,2015,National,12,8.7,15,1.5,79,960,740,1200,40,32,49,,,,,480,410,560,390,330,440
Namibia,2017,NA,NAM,516,AFR,Survey,2015,National,5,4.1,5.9,0.46,86,Survey,2015,National,12,9.4,14,1.2,79,690,490,920,29,20,38,85,590,420,790,470,410,540,390,340,440
Namibia,2018,NA,NAM,516,AFR,Surveillance,2018,National,5.8,5,6.5,0.38,100,Survey,2015,National,12,9.4,14,1.2,79,900,620,1200,37,25,50,93,830,570,1100,470,420,520,390,340,430
Namibia,2019,NA,NAM,516,AFR,Surveillance,2018,National,5.8,5,6.5,0.38,100,Survey,2015,National,12,9.4,14,1.2,79,840,570,1200,33,23,46,94,780,530,1100,450,400,510,350,310,390
New Caledonia,2015,NC,NCL,540,WPR,Surveillance,2014,National,0,0,28,0,,Surveillance,2014,National,0,0,84,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,10
New Caledonia,2016,NC,NCL,540,WPR,Surveillance,2016,National,0,0,14,0,,Surveillance,2016,National,0,0,98,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
New Caledonia,2017,NC,NCL,540,WPR,Surveillance,2017,National,4,0.1,20,3.9,100,Surveillance,2016,National,0,0,98,25,88,2,0,6,0.54,0.01,2,100,2,0,6,1,0,5,1,0,5
New Caledonia,2018,NC,NCL,540,WPR,Surveillance,2018,National,0,0,15,3.8,78,Surveillance,2018,National,0,0,98,25,59,0,0,0,0,0,0,,,,,0,0,2,0,0,2
New Caledonia,2019,NC,NCL,540,WPR,Surveillance,2019,National,0,0,21,5.3,76,Surveillance,2018,National,0,0,98,25,69,0,0,0,0,0,0,,,,,0,0,3,0,0,3
Niger,2015,NE,NER,562,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,710,0,1500,3.5,0,7.5,,,,,370,18,720,200,7,480
Niger,2016,NE,NER,562,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,660,140,1200,3.2,0.67,5.7,,,,,330,92,570,300,88,520
Niger,2017,NE,NER,562,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Surveillance,2017,National,14,11,17,1.5,100,600,250,1100,2.8,1.2,5.1,70,420,170,770,290,150,430,270,140,400
Niger,2018,NE,NER,562,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,16,13,20,1.8,100,600,260,1100,2.7,1.1,4.8,83,500,210,910,290,150,430,270,150,400
Niger,2019,NE,NER,562,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,13,10,16,1.5,100,600,270,1100,2.6,1.2,4.5,95,560,250,1000,310,180,450,290,170,420
Nigeria,2015,NG,NGA,566,AFR,Survey,2010,National,4.3,3.2,5.4,0.58,67,Survey,2010,National,25,19,31,3,57,29000,15000,43000,16,8.3,24,,,,,4700,3700,5700,2300,1700,2900
Nigeria,2016,NG,NGA,566,AFR,Survey,2010,National,4.3,3.2,5.4,0.58,67,Survey,2010,National,25,19,31,3.2,57,20000,12000,29000,11,6.4,15,,,,,5200,4100,6200,3800,3000,4500
Nigeria,2017,NG,NGA,566,AFR,Survey,2010,National,4.3,3.2,5.5,0.59,67,Survey,2010,National,25,19,31,3.1,57,24000,14000,36000,12,7.3,19,66,16000,9200,24000,5400,4200,6500,4100,3300,5000
Nigeria,2018,NG,NGA,566,AFR,Survey,2010,National,4.3,3.2,5.5,0.59,67,Surveillance,2018,National,15,11,19,2,100,21000,13000,32000,11,6.4,16,73,15000,9200,23000,5000,3900,6100,3800,2900,4700
Nigeria,2019,NG,NGA,566,AFR,Survey,2010,National,4.3,3.2,5.5,0.59,67,Surveillance,2019,National,14,10,19,2.1,100,21000,13000,32000,11,6.3,16,70,15000,8900,23000,5600,4300,6900,4200,3200,5200
Nicaragua,2015,NI,NIC,558,AMR,Survey,2006,National,0.94,0,2.3,0.69,67,Surveillance,2010,National,12,7.3,18,2.7,89,78,34,120,1.3,0.55,1.9,,,,,45,15,74,15,0,36
Nicaragua,2016,NI,NIC,558,AMR,Survey,2006,National,0.94,0,2.3,0.69,67,Surveillance,2010,National,12,7.3,18,2.7,89,53,13,93,0.84,0.21,1.5,,,,,42,14,70,37,15,59
Nicaragua,2017,NI,NIC,558,AMR,Survey,2006,National,0.94,0.09,2.7,0.7,67,Surveillance,2010,National,12,7.3,18,2.7,88,42,8,100,0.65,0.13,1.6,72,30,6,73,38,10,65,34,10,57
Nicaragua,2018,NI,NIC,558,AMR,Survey,2006,National,0.94,0.09,2.7,0.7,67,Surveillance,2010,National,12,7.3,18,2.7,87,40,8,96,0.61,0.12,1.5,72,29,6,69,38,12,65,34,12,56
Nicaragua,2019,NI,NIC,558,AMR,Survey,2006,National,0.94,0.09,2.7,0.7,67,Surveillance,2010,National,12,7.3,18,2.7,88,43,9,100,0.65,0.13,1.6,72,31,6,75,40,12,68,36,12,59
Niue,2015,NU,NIU,570,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Niue,2016,NU,NIU,570,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,0,0,0,0,0,0,,,,,,,,,,
Niue,2017,NU,NIU,570,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,0,0,0,8.8,5.1,14,88,0,0,0,0,0,0,0,0,0
Niue,2018,NU,NIU,570,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Model,2018,,11,6.1,17,2.8,59,0,0,0,6.3,1.4,15,60,0,0,0,0,0,0,0,0,0
Niue,2019,NU,NIU,570,WPR,Model,2019,,2.2,0.89,4.1,0.82,76,Model,2019,,12,7.2,19,3,69,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Netherlands,2015,NL,NLD,528,EUR,Surveillance,2015,National,1.6,0.6,3.5,0.66,100,Surveillance,2015,National,18,5.2,40,8.2,75,23,10,36,0.14,0.06,0.21,,,,,13,5,20,6,2,14
Netherlands,2016,NL,NLD,528,EUR,Surveillance,2016,National,2,0.82,4.2,0.76,86,Surveillance,2016,National,30,6.7,65,14,67,29,13,45,0.17,0.08,0.26,,,,,15,6,24,11,4,17
Netherlands,2017,NL,NLD,528,EUR,Surveillance,2017,National,1.7,0.62,3.7,0.69,83,Surveillance,2017,National,6.3,0.16,30,6.1,100,17,6,32,0.1,0.04,0.19,84,14,5,27,9,2,15,7,2,12
Netherlands,2018,NL,NLD,528,EUR,Surveillance,2018,National,0.92,0.19,2.7,0.53,100,Surveillance,2017,National,6.3,0.16,30,6.1,100,10,2,23,0.06,0.01,0.13,100,10,2,23,6,0,12,5,0,9
Netherlands,2019,NL,NLD,528,EUR,Surveillance,2019,National,2.4,0.99,5,0.91,86,Surveillance,2019,National,0,0,25,6.3,95,20,8,38,0.12,0.05,0.22,86,17,7,33,10,2,18,9,2,15
Norway,2015,NO,NOR,578,EUR,Surveillance,2015,National,2.6,0.86,6,1.2,100,Surveillance,2015,National,4.8,0.12,24,4.6,0,10,2,19,0.19,0.04,0.37,,,,,7,1,12,5,2,11
Norway,2016,NO,NOR,578,EUR,Surveillance,2015,National,2.6,0.7,6.4,1.3,100,Surveillance,2015,National,5.9,0.15,29,5.7,0,10,1,18,0.18,0.02,0.34,,,,,6,1,11,5,1,9
Norway,2017,NO,NOR,578,EUR,Surveillance,2017,National,4.5,1.7,9.5,1.8,100,Surveillance,2017,National,0,0,34,8.6,94,10,3,22,0.2,0.06,0.41,100,10,3,22,7,0,13,6,1,11
Norway,2018,NO,NOR,578,EUR,Surveillance,2018,National,6.1,2.3,13,2.4,67,Surveillance,2018,National,0,0,29,7.3,89,11,4,22,0.21,0.07,0.42,67,7,3,15,7,1,13,6,1,11
Norway,2019,NO,NOR,578,EUR,Surveillance,2019,National,1.4,0.03,7.3,1.3,100,Surveillance,2018,National,0,0,29,7.3,95,2,1,3,0.04,0.02,0.06,100,2,1,3,1,0,4,1,0,4
Nepal,2015,NP,NPL,524,SEA,Survey,2011,National,2.2,0.98,3.4,0.63,100,Survey,2011,National,15,9.2,22,3.2,100,1500,950,2100,5.6,3.5,7.8,,,,,1000,670,1400,350,150,540
Nepal,2016,NP,NPL,524,SEA,Survey,2011,National,2.2,0.98,3.4,0.63,100,Survey,2011,National,15,6.7,24,4.5,100,1500,910,2100,5.4,3.3,7.5,,,,,900,540,1300,710,430,990
Nepal,2017,NP,NPL,524,SEA,Survey,2011,National,2.2,1.1,3.6,0.64,100,Survey,2011,National,15,9.6,22,3.2,100,1500,840,2400,5.5,3,8.6,100,1500,840,2400,900,590,1200,340,150,520
Nepal,2018,NP,NPL,524,SEA,Survey,2011,National,2.2,1.1,3.6,0.64,100,Survey,2011,National,15,9.6,22,3.2,100,1400,770,2300,5,2.8,8,100,1400,770,2300,910,590,1200,760,500,1000
Nepal,2019,NP,NPL,524,SEA,Survey,2011,National,2.2,1.1,3.6,0.64,100,Survey,2011,National,15,9.6,22,3.2,100,2200,890,4000,7.6,3.1,14,100,2200,890,4000,860,550,1200,720,470,970
Nauru,2015,NR,NRU,520,WPR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,2,1,2,15,13,17,,,,,0,0,0,0,0,0
Nauru,2016,NR,NRU,520,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,2,1,2,15,12,19,,,,,0,0,1,0,0,1
Nauru,2017,NR,NRU,520,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,0,0,1,2.9,1.2,5.3,79,0,0,0,0,0,0,0,0,0
Nauru,2018,NR,NRU,520,WPR,Model,2018,,2.3,0.92,4.3,0.87,78,Model,2018,,11,6.1,17,2.8,59,0,0,0,1.5,0.66,2.8,73,0,0,0,0,0,0,0,0,0
Nauru,2019,NR,NRU,520,WPR,Model,2019,,2.2,0.89,4.1,0.82,76,Model,2019,,12,7.2,19,3,69,1,0,1,5.3,2.3,9.5,74,0,0,1,0,0,1,0,0,1
New Zealand,2015,NZ,NZL,554,WPR,Surveillance,2014,National,2.6,0.7,6.4,1.3,50,Surveillance,2014,National,20,0.51,72,18,100,10,2,19,0.22,0.04,0.41,,,,,6,1,10,4,1,9
New Zealand,2016,NZ,NZL,554,WPR,Surveillance,2014,National,2.6,0.7,6.4,1.3,50,Surveillance,2014,National,20,0.51,72,18,100,10,1,18,0.21,0.03,0.39,,,,,5,1,9,4,1,9
New Zealand,2017,NZ,NZL,554,WPR,Surveillance,2014,National,2.6,0.7,6.4,1.3,78,Surveillance,2014,National,20,0.5,72,18,88,11,3,22,0.23,0.07,0.48,79,8,3,18,6,1,10,5,1,9
New Zealand,2018,NZ,NZL,554,WPR,Surveillance,2014,National,2.6,0.7,6.4,1.3,78,Surveillance,2014,National,20,0.5,72,18,59,10,3,22,0.22,0.07,0.47,76,8,2,17,6,1,11,6,1,10
New Zealand,2019,NZ,NZL,554,WPR,Surveillance,2014,National,2.6,0.7,6.4,1.3,76,Surveillance,2014,National,20,0.5,72,18,69,11,3,23,0.23,0.07,0.47,75,8,2,17,6,1,12,5,1,10
Oman,2015,OM,OMN,512,EMR,Surveillance,2014,National,3.5,1.5,6.7,1.2,75,Surveillance,2015,National,0,0,37,0,,15,6,24,0.35,0.13,0.56,,,,,7,2,12,7,3,14
Oman,2016,OM,OMN,512,EMR,Surveillance,2016,National,1.9,0.51,4.7,0.93,100,Surveillance,2016,National,0,0,0,0,,8,1,15,0.18,0.02,0.34,,,,,4,0,8,4,1,10
Oman,2017,OM,OMN,512,EMR,Surveillance,2017,National,0,0,1.9,0.49,79,Surveillance,2017,National,0,0,60,15,84,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Oman,2018,OM,OMN,512,EMR,Surveillance,2018,National,2.9,0.94,6.6,1.3,88,Surveillance,2018,National,0,0,85,22,100,8,2,17,0.16,0.05,0.35,88,7,2,15,5,1,10,5,1,9
Oman,2019,OM,OMN,512,EMR,Surveillance,2019,National,1.7,0.54,3.9,0.74,80,Surveillance,2019,National,0,0,71,18,100,7,2,15,0.14,0.04,0.3,80,5,1,12,5,1,10,5,1,9
Pakistan,2015,PK,PAK,586,EMR,Survey,2013,National,4.2,3.2,5.3,0.52,88,Surveillance,2015,National,16,15,17,0.31,17,26000,16000,36000,13,8,18,,,,,14000,11000,16000,5300,4000,6600
Pakistan,2016,PK,PAK,586,EMR,Survey,2013,National,4.2,3.2,5.3,0.52,88,Surveillance,2015,National,16,15,17,0.31,100,27000,17000,37000,13,8.3,18,,,,,15000,12000,18000,7700,6400,9000
Pakistan,2017,PK,PAK,586,EMR,Survey,2013,National,4.2,3.2,5.3,0.54,88,Surveillance,2015,National,16,15,17,0.31,84,26000,17000,37000,12,8,18,88,23000,15000,32000,15000,12000,18000,7900,6500,9200
Pakistan,2018,PK,PAK,586,EMR,Survey,2013,National,4.2,3.2,5.3,0.54,88,Surveillance,2015,National,16,15,17,0.31,100,28000,18000,40000,13,8.4,19,90,25000,16000,36000,15000,12000,18000,7900,6600,9300
Pakistan,2019,PK,PAK,586,EMR,Survey,2013,National,4.2,3.2,5.3,0.54,88,Surveillance,2019,National,7.3,6.8,7.8,0.24,100,25000,16000,36000,12,7.3,17,89,22000,14000,32000,12000,9400,15000,6100,4800,7400
Panama,2015,PA,PAN,591,AMR,Model,2015,,3,1.5,4.6,0.8,88,Model,2015,,12,6.9,17,2.5,89,89,55,120,2.2,1.4,3,,,,,63,41,85,23,12,36
Panama,2016,PA,PAN,591,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2016,National,17,8.9,29,4.7,90,96,57,140,2.4,1.4,3.4,,,,,68,42,95,38,23,53
Panama,2017,PA,PAN,591,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Surveillance,2016,National,17,8.9,29,4.7,88,84,36,150,2,0.87,3.7,84,71,30,130,69,35,100,38,17,58
Panama,2018,PA,PAN,591,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Surveillance,2016,National,17,8.9,29,4.7,87,75,31,140,1.8,0.75,3.3,77,58,24,110,59,29,89,40,19,61
Panama,2019,PA,PAN,591,AMR,Surveillance,2019,National,4.2,2.6,6.3,0.87,23,Surveillance,2016,National,17,8.9,29,4.7,88,88,53,130,2.1,1.2,3.1,34,30,18,45,61,41,81,38,26,51
Peru,2015,PE,PER,604,AMR,Surveillance,2015,National,5.9,5.6,6.3,0.19,87,Surveillance,2015,National,21,19,22,0.73,93,3200,2700,3800,11,8.9,12,,,,,2000,1900,2100,1100,990,1100
Peru,2016,PE,PER,604,AMR,Surveillance,2016,National,6.3,5.9,6.7,0.2,87,Surveillance,2016,National,24,23,26,0.9,93,3500,2900,4200,11,9.3,13,,,,,2300,2200,2400,1800,1700,1900
Peru,2017,PE,PER,604,AMR,Surveillance,2016,National,6.3,5.9,6.7,0.2,83,Surveillance,2017,National,20,19,22,0.79,93,3000,2300,3900,9.6,7.3,12,84,2600,1900,3300,2100,2000,2200,1700,1600,1800
Peru,2018,PE,PER,604,AMR,Surveillance,2016,National,6.3,5.9,6.7,0.2,73,Surveillance,2017,National,20,19,22,0.79,93,3200,2400,4100,10,7.6,13,80,2600,1900,3300,2200,2100,2300,1700,1600,1800
Peru,2019,PE,PER,604,AMR,Surveillance,2016,National,6.3,5.9,6.7,0.2,85,Surveillance,2017,National,20,19,22,0.79,93,3100,2400,4000,9.6,7.3,12,86,2700,2000,3400,2200,2100,2300,1800,1700,1900
Philippines,2015,PH,PHL,608,WPR,Survey,2012,National,2.6,1.8,3.3,0.38,77,Survey,2012,National,29,21,38,4.3,73,17000,14000,20000,17,14,20,,,,,15000,12000,18000,2200,1600,2900
Philippines,2016,PH,PHL,608,WPR,Survey,2012,National,2.6,1.8,3.3,0.38,77,Survey,2012,National,29,20,38,4.6,73,30000,21000,40000,29,20,39,,,,,20000,15000,24000,8400,6400,10000
