country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
China,1979,CN,CHN,WPR,54338183,132486092,186824275,98267678,76910034,51746458,42572458,29965221,19808243,319270092,50999445,126214752,177214197,92875606,72590952,45553899,37741065,28986199,25075929,302823650,622093742,986132214,986132214
China,1980,CN,CHN,WPR,52366875,132119667,184486542,100835942,80564983,52336277,43686975,30587330,20756120,328767627,49227644,125673082,174900726,95391735,76236363,46276965,38655660,29382231,25991379,311934333,640701960,1000089228,1000089228
China,1981,CN,CHN,WPR,49992605,131137684,181130289,104456463,83848103,53165141,44746219,31149790,21887818,339253534,47167490,124470096,171637586,98928130,79431120,47311382,39563904,29725525,27040741,322000802,661254336,1014022211,1014022211
China,1982,CN,CHN,WPR,49347874,128578327,177926201,108739823,86432920,54004599,45696115,31698277,22996445,349568179,46600253,121786795,168387048,103189068,81913094,48468188,40413696,30032124,28051391,332067561,681635740,1027948989,1027948989
China,1983,CN,CHN,WPR,50051858,124852991,174904849,113411902,88490317,55126357,46557917,32310156,24081356,359978005,47192553,118039581,165232134,107868137,83856912,49961558,41205540,30381475,29042791,342316413,702294418,1042431401,1042431401
China,1984,CN,CHN,WPR,51669160,120578292,172247452,117961708,90277611,56895473,47336987,33074874,25128279,370674932,48614535,113830801,162445336,112403032,85523088,52072047,41915037,30868981,30022068,352804253,723479185,1058171973,1058171973
China,1985,CN,CHN,WPR,53900674,116344807,170245481,121981671,91946244,59486078,48024268,34026035,26126909,381591205,50640290,109709925,160350215,116361141,87071846,54924920,42522157,31536174,30986224,363402462,744993667,1075589363,1075589363
China,1986,CN,CHN,WPR,57613414,112422384,170035798,125288882,93254898,62711045,48466582,34910441,27131043,391762891,54057124,105906738,159963862,119580536,88281032,58370359,42929036,32186570,31904022,373251555,765014446,1095014106,1095014106
China,1987,CN,CHN,WPR,61612614,109041709,170654323,128114334,94249629,66737583,48845633,35957694,28065815,401970688,57725157,102677911,160403068,122283857,89187131,62547512,43258063,33011390,32779443,383067396,785038084,1116095475,1116095475
China,1988,CN,CHN,WPR,65363944,106498334,171862278,130159070,95277129,71159069,49215193,37102571,28965150,411878182,61144869,100280899,161425768,124190158,90141931,67056571,43595225,33948617,33625504,392558006,804436188,1137724234,1137724234
China,1989,CN,CHN,WPR,67968967,105081756,173050723,131120624,96927968,75388783,49689205,38275935,29890940,421293455,63446814,98956761,162403575,125028511,91740764,71328014,44102008,34931383,34478960,401609640,822903095,1158357393,1158357393
China,1990,CN,CHN,WPR,68872194,104805567,173677761,130864857,99557782,79066693,50364936,39439635,30887811,430181714,64094588,98695360,162789948,124684314,94340840,75014047,44901930,35920474,35372653,410234258,840415972,1176883681,1176883681
China,1991,CN,CHN,WPR,70542115,105438332,175980447,128842647,102609149,81854646,50877797,40148912,31764271,436097422,65398064,99229070,164627134,122587547,97384414,77787474,45691694,36587223,36153922,416192274,852289696,1192897277,1192897277
China,1992,CN,CHN,WPR,67901084,108167551,176068635,126139349,106938049,84466371,51737407,41049296,32763743,443094215,62584410,101717722,164302132,119805117,101714998,80327621,46882860,37443505,37072160,423246261,866340476,1206711243,1206711243
China,1993,CN,CHN,WPR,62527829,112440922,174968751,122813524,111929487,86787549,53023049,42011031,33833745,450398385,57171501,105630653,162802154,116420459,106714392,82544708,48527000,38359552,38081658,430647769,881046154,1218817059,1218817059
China,1994,CN,CHN,WPR,56947053,117199230,174146283,119068247,116604634,88691272,54862447,42847355,34884921,456958876,51596932,109959163,161556095,112671244,111389300,84345214,50700508,39146587,39105919,437358772,894317648,1230020026,1230020026
China,1995,CN,CHN,WPR,52950487,121295576,174246063,115220389,120356793,90178226,57328953,43475537,35880904,462440802,47584433,113617198,161201631,108887460,115118538,85748809,53440097,39720289,40116850,443032043,905472845,1240920539,1240920539
China,1996,CN,CHN,WPR,46296911,125157058,171453969,112270314,124346901,91985120,60782061,44072581,37259151,470716128,40970856,116981115,157951971,106026495,119041908,87475719,57151202,40311073,41507713,451514110,922230238,1251636178,1251636178
China,1997,CN,CHN,WPR,44189481,126879855,171069336,108771628,127144417,92962348,64697658,44395194,38428555,476399800,38848896,118230621,157079517,102693117,121750493,88390240,61269661,40617990,42725863,457447364,933847164,1261996017,1261996017
China,1998,CN,CHN,WPR,45232654,126342183,171574837,105572379,128799624,93720741,68819058,44622884,39477067,481011753,39829315,117265619,157094934,99671978,123300818,89100264,65530344,40846034,43851387,462300825,943312578,1271982349,1271982349
China,1999,CN,CHN,WPR,46811134,123924723,170735857,103778252,129465998,95166439,72795912,45017210,40537071,486760882,41326878,114473643,155800521,97973752,123857840,90505036,69582859,41289262,45008824,468217573,954978455,1281514833,1281514833
China,2000,CN,CHN,WPR,47124480,120501416,167625896,103900241,129160619,97749105,76371535,45716156,41664205,494561861,41568117,110717015,152285132,98054375,123447265,93051436,73175523,42103067,46246212,476077878,970639739,1290550767,1290550767
China,2001,CN,CHN,WPR,48889934,116225526,165115460,105269100,127222128,100811117,79129701,46279189,42856647,501567882,43295496,106167235,149462731,99298617,121454887,96131037,75919078,42880129,47299926,482983674,984551556,1299129747,1299129747
China,2002,CN,CHN,WPR,48681088,111463342,160144430,108632817,124417754,104972436,81612979,47118254,44130073,510884313,43015470,101186724,144202194,102411893,118589819,100336006,78332126,43992434,48459041,492121319,1003005632,1307352256,1307352256
China,2003,CN,CHN,WPR,47024075,106752131,153776206,113122459,120982436,109755562,83814009,48371857,45433150,521479473,41270142,96303575,137573717,106551004,115103500,105173911,80424938,45546007,49674766,502474126,1023953599,1315303522,1315303522
China,2004,CN,CHN,WPR,45317964,102648425,147966389,117286996,117249397,114326577,85702436,50226617,46640444,531432467,39464821,92062972,131527793,110314542,111360444,109785592,82196917,47673083,50827412,512157990,1043590457,1323084639,1323084639
China,2005,CN,CHN,WPR,44543000,99216122,143759122,120206637,113565685,118154192,87315681,52783188,47701395,539726778,38582614,88517163,127099777,112819497,107725814,113623596,83708809,50439426,51873561,520190703,1059917481,1330776380,1330776380
China,2006,CN,CHN,WPR,44024914,96424508,140449422,122200879,110123290,121499858,88648621,55803090,48803691,547079429,37905032,85590952,123495984,114363875,104373783,116934076,84993890,53727953,52990232,527383809,1074463238,1338408644,1338408644
China,2007,CN,CHN,WPR,44045189,94468510,138513699,123119297,106681358,124259261,89630546,59549877,49779441,553019780,37780063,83507839,121287902,114811793,101085644,119627318,85926406,57686821,54034528,533172510,1086192290,1345993891,1345993891
China,2008,CN,CHN,WPR,44566659,93129460,137696119,122899490,103755922,126183151,90626239,63647769,50702328,557814899,38180282,82042497,120222779,114131282,98325677,121468018,86877883,61944404,55088419,537835683,1095650582,1353569480,1353569480
China,2009,CN,CHN,WPR,45158962,92057019,137215981,121628496,102112760,127023726,92229537,67574738,51685074,562254331,38693389,80835476,119528865,112446218,96778002,122229358,88451560,65979392,56285703,542170233,1104424564,1361169410,1361169410
China,2010,CN,CHN,WPR,45565774,91072216,136637990,119393799,102159428,126647004,94763521,71005459,52806818,566776029,39073481,79708003,118781484,109865844,96800084,121789383,90979230,69463413,57717147,546615101,1113391130,1368810604,1368810604
China,2011,CN,CHN,WPR,46105573,90329503,136435076,116137618,103852689,125095932,97999626,73614911,54204136,570904912,39561974,78790617,118352591,106305487,98333338,120155845,94295697,72231739,59482948,550805054,1121709966,1376497633,1376497633
China,2012,CN,CHN,WPR,46416760,89826545,136243305,111757932,107267403,122388537,102097729,75858822,55622903,574993326,39946907,78084118,118031025,101687368,101473919,117347177,98491219,74550853,61388216,554938752,1129932078,1384206408,1384206408
China,2013,CN,CHN,WPR,46513426,89563185,136076611,106822146,111620935,118885467,106655943,77793260,57228253,579006004,40203923,77600642,117804565,96565510,105465480,113749063,103150615,76492732,63572755,558996155,1138002159,1391883335,1391883335
China,2014,CN,CHN,WPR,46500753,89537345,136038098,102188077,115663403,115138189,111047205,79524894,59249499,582811267,40381682,77362593,117744275,91771997,109101523,109948247,107615419,78192320,66230820,562860326,1145671593,1399453966,1399453966
China,2015,CN,CHN,WPR,46437638,89701655,136139293,98418984,118575554,111563508,114850009,81146157,61814501,586368713,40500636,77350080,117850716,87850863,111590288,106377414,111439836,79760591,69470154,566489146,1152857859,1406847868,1406847868
China,2016,CN,CHN,WPR,46284093,90025248,136309341,95486159,120528092,108151537,118043940,82296554,65236790,589743072,40612274,77531527,118143801,84774279,113085924,103015687,114649188,80951075,73376986,569853139,1159596211,1414049353,1414049353
China,2017,CN,CHN,WPR,46006642,90463722,136470364,93476153,121485811,104816680,120785298,83274618,69153456,592992016,40530138,77893586,118423724,82642344,113567635,99795457,117353054,81924383,77852817,573135690,1166127706,1421021794,1421021794
China,2018,CN,CHN,WPR,45618709,90939304,136558013,92192486,121368596,102045670,122811161,84412037,73289820,596119770,40292964,78369632,118662596,81241430,112978072,97150532,119295007,83020294,82622075,576307410,1172427180,1427647789,1427647789
China,2019,CN,CHN,WPR,45106267,91363119,136469386,91242583,120178282,100526316,123783204,86195234,77229254,599154873,39934767,78873825,118808592,80155403,111351554,95686485,120152917,84747078,87257404,579350841,1178505714,1433783692,1433783692
China,2020,CN,CHN,WPR,44456332,91670067,136126399,90376987,117966071,100634866,123521369,88875330,80746318,602120941,39476105,79327867,118803972,79123039,108761902,95730735,119761630,87379300,91515856,582272462,1184393403,1439323774,1439323774
China,2021,CN,CHN,WPR,43618041,91905937,135523978,89738399,114806136,102382811,122053563,92038335,83978538,604997782,38827503,79763681,118591184,78297027,105295163,97326089,118221126,90668039,95295714,585103158,1190100940,1444216102,1444216102
China,2022,CN,CHN,WPR,42740656,91928026,134668682,89274592,110476592,105797554,119437658,96000430,86799155,607785981,38169372,80051825,118221197,77616281,100721897,100479802,115488843,94786170,98702551,587795544,1195581525,1448471404,1448471404
China,2023,CN,CHN,WPR,41840230,91713494,133553724,88988766,105556363,110109567,116038358,100378633,89440496,610512183,37510048,80154326,117664374,77104335,95606094,104444556,111954334,99327561,101960513,590397393,1200909576,1452127674,1452127674
China,2024,CN,CHN,WPR,40955642,91262056,132217698,88903257,100919425,114097332,112412117,104618240,92223478,613173849,36863724,80051566,116915290,76817599,90797293,108036030,108215120,103682810,105399173,592948025,1206121874,1455254862,1455254862
China,2025,CN,CHN,WPR,40107551,90593564,130701115,89014887,97130455,116954894,108965062,108349616,95344535,615759449,36234058,79752675,115986733,76776011,86843306,110472959,104701512,107441018,109226145,595460951,1211220400,1457908248,1457908248
China,2026,CN,CHN,WPR,39188925,89793473,128982398,89358102,94271880,118919015,105657491,111310876,98777175,618294539,35525575,79337876,114863451,77011381,83832577,111998872,101430611,110514601,113163821,597951863,1216246402,1460092251,1460092251
China,2027,CN,CHN,WPR,38490984,88708633,127199617,89808250,92290692,119869992,102412364,113902974,102354121,620638393,35014995,78654888,113669883,77401325,81719801,112475977,98266967,113117884,117307791,600289745,1220928138,1461797638,1461797638
China,2028,CN,CHN,WPR,37949001,87380455,125329456,90295891,91009385,119749228,99724538,115883571,106167836,622830449,34641260,77740336,112381596,77883041,80312272,111873446,95661733,115018523,121762330,602511345,1225341794,1463052846,1463052846
China,2029,CN,CHN,WPR,37473698,85886019,123359717,90723313,90055533,118576149,98290182,116921917,110334638,624901732,34328607,76666725,110995332,78365007,79214020,110248514,94237044,115909354,126660616,604634555,1229536287,1463891336,1463891336
China,2030,CN,CHN,WPR,37006608,84309303,121315911,91015404,89188669,116405634,98485283,116832110,114915659,626842759,34026171,75512238,109538409,78775036,78170794,107680071,94323890,115622879,132070401,606643071,1233485830,1464340150,1464340150
China,1950,CN,CHN,WPR,39673730,60073062,99746792,52494180,43281304,35867167,27217124,18718007,10415291,187993073,36834184,52149319,88983503,46010507,39561280,33416664,25448747,19116502,14142201,177695901,365688974,554419269,554419269
China,1951,CN,CHN,WPR,43675001,60977116,104652117,53603469,43685650,36600438,27540642,18773589,10712060,190915848,40888244,53268769,94157013,46888090,39788527,33989671,25975410,19093576,14448856,180184130,371099978,569909108,569909108
China,1952,CN,CHN,WPR,48172839,61596092,109768931,54184666,43740452,37131498,27654484,18664459,10795334,192170893,45239319,54285829,99525148,47360528,39658043,34334314,26315810,18940896,14501934,181111525,373282418,582576497,582576497
China,1953,CN,CHN,WPR,51584383,62496848,114081231,54625004,43837726,37680318,27772113,18573030,10764141,193252332,48481727,55668458,104150185,47743697,39539379,34679440,26637502,18845321,14436795,181882134,375134466,593365882,593365882
China,1954,CN,CHN,WPR,53298270,63990401,117288671,55084672,44202243,38282768,28004300,18599547,10681181,194854711,50095382,57650196,107745578,48149875,39660072,35088899,27011524,18909896,14343090,183163356,378018067,603052316,603052316
China,1955,CN,CHN,WPR,53627477,66082344,119709821,55550359,44865347,38875329,28365552,18756271,10556863,196969721,50408845,60187775,110596620,48556618,40067680,35520627,27432892,19143221,14244352,184965390,381935111,612241552,612241552
China,1956,CN,CHN,WPR,55309956,68585710,123895666,55423539,45281465,38904889,28398461,18606567,10654528,197269449,51889506,63077748,114967254,48438238,40271872,35551848,27588525,19089170,14291211,185230864,382500313,621363233,621363233
China,1957,CN,CHN,WPR,54479675,72301701,126781376,55592426,46187953,39103412,28698274,18633235,10742535,198957835,51121233,67032036,118153269,48560230,40918126,35744127,27929478,19258362,14374845,186785168,385743003,630677648,630677648
China,1958,CN,CHN,WPR,52485802,76791262,129277064,55876920,47311573,39343006,29151799,18754516,10751920,201189734,49328690,71631356,120960046,48807662,41772855,35960818,28352024,19566830,14408744,188868933,390058667,640295777,640295777
China,1959,CN,CHN,WPR,50726829,81396236,132123065,56162534,48355928,39541499,29666689,18892212,10613048,203231910,47755536,76256089,124011625,49149704,42584985,36096040,28779826,19925883,14309693,190846131,394078041,650212731,650212731
China,1960,CN,CHN,WPR,50115435,85416515,135531950,56468221,49179026,39692998,30206724,19020430,10302559,204869958,47186883,80270130,127457013,49644183,43238086,36129882,29189692,20290633,14056657,192549133,397419091,660408054,660408054
China,1961,CN,CHN,WPR,48200263,89580724,137780987,57190557,50142946,39967506,30811254,19185044,10570675,207867982,45387928,84369653,129757581,50584281,44017053,36289205,29715263,20610385,14329964,195546151,403414133,670952701,670952701
China,1962,CN,CHN,WPR,49131459,92356836,141488295,57684935,50761328,40051549,31341970,19242453,10655846,209738081,46183209,87096292,133279501,51453470,44530957,36217365,30136070,20852142,14406773,197596777,407334858,682102654,682102654
China,1963,CN,CHN,WPR,52108882,93833210,145942092,58369287,51182373,40136920,31844089,19280241,10617799,211430709,48852928,88547347,137400275,52590082,44897631,36107019,30508964,21089213,14373099,199566008,410996717,694339084,694339084
China,1964,CN,CHN,WPR,55643791,94471818,150115609,59835995,51615663,40478674,32382403,19417886,10533664,214264285,52089280,89165350,141254630,54469790,45270706,36208526,30911652,21416037,14343367,202620078,416884363,708254602,708254602
China,1965,CN,CHN,WPR,58742502,94905119,153647621,62361257,52137170,41175864,32966506,19711895,10428970,218781662,55034414,89540009,144574423,57303285,45700424,36622485,31357745,21864807,14366518,207215264,425996926,724218970,724218970
China,1966,CN,CHN,WPR,62972535,95170012,158142547,65192898,52146046,41718629,33316197,20144290,10950451,223468511,59160449,89815446,148975895,60429600,45742453,36976637,31496863,22211597,14970784,211827934,435296445,742414887,742414887
China,1967,CN,CHN,WPR,65780433,95909231,161689664,69155569,52335059,42630736,33732357,20736867,11516475,230107063,62088957,90507291,152596248,64563529,45903163,37666359,31726437,22652541,15676172,218188201,448295264,762581176,762581176
China,1968,CN,CHN,WPR,67399598,97313184,164712782,73750544,52674671,43772550,34190064,21471749,12095983,237955561,63981663,91816383,155798046,69227577,46200866,38568449,32004087,23171286,16436061,225608326,463563887,784074715,784074715
China,1969,CN,CHN,WPR,68441759,99478898,167920657,78177928,53130460,44933140,34662733,22309135,12641986,245855382,65277959,93877376,159155335,73666979,46680063,39504771,32279718,23741638,17181398,233054567,478909949,805985941,805985941
China,2031,CN,CHN,WPR,36747648,82753461,119501109,91203863,88567090,113256458,100204932,115315729,119813122,628361194,33913578,74386196,108299774,79164407,77360701,104218292,95899107,114037333,137575585,608255425,1236616619,1464417502,1464417502
