country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Senegal,2018,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,60,10357,4373,,,12289.3447265625,11193.1923828125,13385.49609375,36,33,39
Senegal,2019,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,0,10528,,,,12287.591796875,11191.5947265625,13383.5859375,,,
Senegal,2020,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,60,10166,3805,,,11683.9990234375,10641.8408203125,12726.15625,33,30,36
Singapore,2015,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1169,106,,,36.5849723815918,23.6587619781494,49.5111808776856,100,100,100
Singapore,2016,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1312,108,,,39.8604240417481,25.7769317626953,53.9439201354981,100,100,100
Singapore,2017,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1238,105,,,38.671745300293,25.0082359313965,52.3352546691895,100,100,100
Singapore,2018,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1229,56,,,40.5868186950684,26.2466716766357,54.9269599914551,100,100,100
Singapore,2019,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1121,74,,,38.8781051635742,25.1416835784912,52.6145286560059,100,100,100
Singapore,2020,SG,SGP,702,WPR,1,3.29143476486206,DYB; 2010-07-01,60,1141,34,,,40.5505714416504,26.2232341766357,54.8779106140137,84,62,100
Solomon Islands,2015,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,173,3,,,130.789962768555,119.124122619629,142.455825805664,2.3,2.1,2.5
Solomon Islands,2016,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,129,2,,,98.2793807983398,89.5133209228516,107.045440673828,2,1.9,2.2
Solomon Islands,2017,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,126,3,,,95.7096252441406,87.1727676391602,104.246467590332,3.1,2.9,3.4
Solomon Islands,2018,SB,SLB,90,WPR,0,5.5,"Census, 2009",0,182,,,,136.804458618164,124.602142333984,149.006759643555,,,
Solomon Islands,2019,SB,SLB,90,WPR,0,5.5,"Census, 2009",60,156,6,,,115.685607910156,105.366989135742,126.004219055176,5.2,4.8,5.7
Solomon Islands,2020,SB,SLB,90,WPR,0,5.5,"Census, 2009",0,168,,,,122.929100036621,111.964393615723,133.893798828125,,,
Sierra Leone,2015,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,7731,,,,6211.32763671875,5657.30615234375,6765.3486328125,,,
Sierra Leone,2016,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,11331,,,,8972.388671875,8172.0927734375,9772.6826171875,,,
Sierra Leone,2017,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,9674,,,,7570.44873046875,6895.19970703125,8245.6962890625,,,
Sierra Leone,2018,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,10263,,,,7952.85009765625,7243.4931640625,8662.20703125,,,
Sierra Leone,2019,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,10539,,,,8087.28955078125,7365.94091796875,8808.6376953125,,,
Sierra Leone,2020,SL,SLE,694,AFR,0,5.89907503128052,DHS; 2013-08-18,0,9825,,,,7457.5849609375,6792.40283203125,8122.765625,,,
El Salvador,2015,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,1906,,,,632.726257324219,576.2900390625,689.162475585938,,,
El Salvador,2016,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,2356,76,,,773.576721191406,704.577270507813,842.576110839844,9.8,9,11
El Salvador,2017,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,3029,227,,,987.050170898438,899.009887695313,1075.09045410156,23,21,25
El Salvador,2018,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,2884,,,,935.365600585938,851.935424804688,1018.79583740234,,,
El Salvador,2019,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,0,2308,,,,744.726989746094,678.30078125,811.153076171875,,,
El Salvador,2020,SV,SLV,222,AMR,0,4.06997728347778,IPUMS; 2007-07-01,60,1567,155,,,501.907531738281,457.139739990234,546.67529296875,31,28,34
Somalia,2015,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,6970,,,,6570.07080078125,5984.05126953125,7156.09033203125,,,
Somalia,2016,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,6535,,,,6113.775390625,5568.455078125,6659.09521484375,,,
Somalia,2017,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7691,,,,7167.46142578125,6528.1572265625,7806.7646484375,,,
Somalia,2018,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7424,,,,6911.06494140625,6294.630859375,7527.49951171875,,,
Somalia,2019,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",0,7892,,,,7343.11474609375,6688.14306640625,7998.08544921875,,,
Somalia,2020,SO,SOM,706,EMR,0,5.90000009536743,"Population estimation survey, 2014",60,8405,753,,,7812.59814453125,7115.75048828125,8509.4443359375,9.6,8.8,11
Serbia,2015,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,873,,,,30.2182178497315,19.5415115356445,40.8949241638184,,,
Serbia,2016,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,815,,,,27.642936706543,17.876127243042,37.4097480773926,,,
Serbia,2017,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,781,,,,26.3216743469238,17.0216960906982,35.6216506958008,,,
Serbia,2018,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,772,,,,26.0827941894531,16.8672161102295,35.2983741760254,,,
Serbia,2019,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,569,,,,19.27858543396,12.4670715332031,26.0900974273682,,,
Serbia,2020,RS,SRB,688,EUR,1,2.87916493415833,DYB; 2011-07-01,0,145,,,,4.89912462234497,3.16816473007202,6.63008451461792,,,
South Sudan,2015,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,4398,,,,3714.119140625,3382.83715820313,4045.40112304688,,,
South Sudan,2016,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,5477,,,,4578.19775390625,4169.84375,4986.55078125,,,
South Sudan,2017,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,4333,,,,3582.61889648438,3263.06591796875,3902.17114257813,,,
South Sudan,2018,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7053,,,,5764.3740234375,5250.21875,6278.5283203125,,,
South Sudan,2019,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7421,,,,6001.5263671875,5466.21826171875,6536.833984375,,,
South Sudan,2020,SS,SSD,728,AFR,0,5.94797277450562,IPUMS; 2008-07-01,0,7779,,,,6252.00146484375,5694.3515625,6809.6494140625,,,
Sao Tome and Principe,2015,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,61,,,,32.2707405090332,29.3923397064209,35.1491394042969,,,
Sao Tome and Principe,2016,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,60,,,,31.2814331054688,28.4912757873535,34.0715866088867,,,
Sao Tome and Principe,2017,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,46,,,,23.6299533843994,21.5222702026367,25.7376308441162,,,
Sao Tome and Principe,2018,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,52,,,,26.3114566802979,23.9645977020264,28.6583118438721,,,
Sao Tome and Principe,2019,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,60,42,0,,,20.9456253051758,19.0773735046387,22.8138771057129,0,0,0
Sao Tome and Principe,2020,ST,STP,678,AFR,0,3.83645105361939,DHS; 2008-11-13,0,51,,,,25.113245010376,22.8732624053955,27.3532295227051,,,
Suriname,2015,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,92,,,,8.39684772491455,5.43007183074951,11.3636245727539,,,
Suriname,2016,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,80,,,,7.25408697128296,4.69107151031494,9.81710243225098,,,
Suriname,2017,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,90,,,,8.06861972808838,5.21781349182129,10.9194259643555,,,
Suriname,2018,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,111,,,,9.80597305297852,6.34132432937622,13.2706212997437,,,
Suriname,2019,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,0,95,,,,8.26431465148926,5.34436511993408,11.1842641830444,,,
Suriname,2020,SR,SUR,740,AMR,1,3.94080829620361,DYB; 2004-07-01,60,75,1,,,6.43316793441773,4.1601996421814,8.7061357498169,16,11,24
Slovakia,2015,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,61,170,,52,186,1.92055857181549,1.24198639392853,2.59913063049316,100,100,100
Slovakia,2016,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,60,143,36,,,5.19864749908447,3.36186003684998,7.03543424606323,100,100,100
Slovakia,2017,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,60,134,128,,,4.86637401580811,3.14698600769043,6.58576250076294,100,100,100
Slovakia,2018,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,0,160,,,,5.85735034942627,3.78782963752747,7.92687034606934,,,
Slovakia,2019,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,0,125,,,,4.6074538230896,2.97954702377319,6.23536014556885,,,
Slovakia,2020,SK,SVK,703,EUR,1,2.89586281776428,DYB; 2011-07-01,5,74,,,,2.72447323799133,1.76186168193817,3.68708467483521,,,
Slovenia,2015,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,0,95,,,,3.01492643356323,1.94969177246094,4.08016061782837,,,
Slovenia,2016,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,60,96,15,,,2.99400949478149,1.93616545200348,4.0518536567688,100,100,100
Slovenia,2017,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,,89,,,,2.73408555984497,1.7680778503418,3.70009326934814,,,
Slovenia,2018,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,,79,,,,2.39624714851379,1.54960453510284,3.24288940429688,,,
Slovenia,2019,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,60,81,7,,,2.4250431060791,1.56822621822357,3.28185987472534,100,100,100
Slovenia,2020,SI,SVN,705,EUR,1,2.47221183776855,LFS; 2011-07-01,60,62,13,,,1.82691359519959,1.18142807483673,2.47239923477173,100,100,100
Sweden,2015,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,440,,,,14.3762016296387,9.296799659729,19.4556045532227,,,
Sweden,2016,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,411,,,,13.2175970077515,8.54755306243897,17.8876419067383,,,
Sweden,2017,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,273,,,,8.75541114807129,5.66194725036621,11.8488740921021,,,
Sweden,2018,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,289,,,,9.30728721618652,6.01883411407471,12.595739364624,,,
Sweden,2019,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,280,,,,9.05702877044678,5.8569974899292,12.2570600509644,,,
Sweden,2020,SE,SWE,752,EUR,1,2.22000002861023,"Statistics Sweden, 2014",0,181,,,,5.85507726669312,3.78636050224304,7.92379474639893,,,
Eswatini,2015,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,0,2550,,,,1407.05737304688,1281.55444335938,1532.56030273438,,,
Eswatini,2016,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,0,2296,,,,1230.86999511719,1121.08215332031,1340.65783691406,,,
Eswatini,2017,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,2171,89,,,1147.517578125,1045.16430664063,1249.87060546875,7.8,7.1,8.5
Eswatini,2018,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1882,122,,,990.916931152344,902.531799316406,1079.30200195313,12,11,14
Eswatini,2019,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1832,307,,,961.182922363281,875.449890136719,1046.91589355469,32,29,35
Eswatini,2020,SZ,SWZ,748,AFR,0,4.73718023300171,DYB; 2007-07-01,60,1171,194,,,608.572814941406,554.290954589844,662.854614257813,32,29,35
Sint Maarten (Dutch part),2015,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Sint Maarten (Dutch part),2016,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Sint Maarten (Dutch part),2017,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,3,,,,0.56330943107605,0.513064861297607,0.613553941249847,,,
Sint Maarten (Dutch part),2018,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,60,3,0,,,0.554084658622742,0.504662871360779,0.60350638628006,0,0,0
Sint Maarten (Dutch part),2019,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,3,,,,0.544443070888519,0.495881289243698,0.593004882335663,,,
Sint Maarten (Dutch part),2020,SX,SXM,534,AMR,0,2.57989740371704,DYB; 2011-07-01,0,1,,,,0.178755044937134,0.162810921669006,0.1946991533041,,,
Seychelles,2015,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,5,1,,,1.41198348999023,1.28604125976563,1.53792583942413,71,65,78
Seychelles,2016,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,0,6,,,,1.67935860157013,1.52956771850586,1.82914936542511,,,
Seychelles,2017,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,14,0,,,3.89608883857727,3.54857587814331,4.24360132217407,0,0,0
Seychelles,2018,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,15,0,,,4.1556601524353,3.78499484062195,4.52632522583008,0,0,0
Seychelles,2019,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,10,0,,,2.74867630004883,2.50350737571716,2.99384522438049,0,0,0
Seychelles,2020,SC,SYC,690,AFR,0,3.77862143516541,DYB; 2002-07-01,60,7,0,,,1.89829576015472,1.72897660732269,2.06761479377747,0,0,0
Syrian Arab Republic,2015,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",0,1328,,,,729.756042480469,664.665222167969,794.846862792969,,,
Syrian Arab Republic,2016,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1234,102,,,646.886840820313,589.187561035156,704.586059570313,16,14,17
Syrian Arab Republic,2017,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1080,102,,,550.94970703125,501.807556152344,600.091796875,19,17,20
Syrian Arab Republic,2018,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1022,210,,,518.384460449219,472.146942138672,564.621887207031,41,37,44
Syrian Arab Republic,2019,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,944,246,,,483.142517089844,440.048492431641,526.236572265625,51,47,56
Syrian Arab Republic,2020,SY,SYR,760,EMR,0,5.40000009536743,"MICS, 2006",60,1325,172,,,695.05615234375,633.060363769531,757.051879882813,25,23,27
Chad,2015,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5308,,,,5068.865234375,4616.74609375,5520.98388671875,,,
Chad,2016,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,4675,,,,4431.48388671875,4036.21606445313,4826.7509765625,,,
Chad,2017,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5162,,,,4850.533203125,4417.88818359375,5283.177734375,,,
Chad,2018,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,0,5457,,,,5078.90087890625,4625.88671875,5531.91455078125,,,
Chad,2019,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,60,6610,308,,,6091.89697265625,5548.5283203125,6635.265625,5.1,4.6,5.6
Chad,2020,TD,TCD,148,AFR,0,5.77717971801758,DHS; 2015-01-16,60,7330,386,,,6692.55126953125,6095.60693359375,7289.4951171875,5.8,5.3,6.3
Togo,2015,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2084,534,,,1316.19372558594,1198.79541015625,1433.59191894531,41,37,45
Togo,2016,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2174,425,,,1354.38073730469,1233.57641601563,1475.18505859375,31,29,34
Togo,2017,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2142,591,,,1317.34741210938,1199.84619140625,1434.84851074219,45,41,49
Togo,2018,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2019,571,,,1226.73095703125,1117.31225585938,1336.14953613281,47,43,51
Togo,2019,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,2152,446,,,1292.60852050781,1177.31396484375,1407.90307617188,35,32,38
Togo,2020,TG,TGO,768,AFR,0,4.55131053924561,DHS; 2014-01-28,60,1930,389,,,1146.77624511719,1044.4892578125,1249.06335449219,34,31,37
Thailand,2015,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,0,33487,,,,6131.34033203125,5584.453125,6678.2265625,,,
Thailand,2016,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,0,35420,,,,6358.88623046875,5791.70361328125,6926.06884765625,,,
Thailand,2017,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,36470,278,,,6439.53173828125,5865.15576171875,7013.90771484375,4.3,4,4.7
Thailand,2018,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,42716,479,,,7433.517578125,6770.482421875,8096.55224609375,6.4,5.9,7.1
Thailand,2019,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,47301,4512,,,8109.34375,7386.02880859375,8832.6591796875,56,51,61
Thailand,2020,TH,THA,764,SEA,0,3.69378399848938,IPUMS; 2000-07-01,60,46126,6501,,,7775.9921875,7082.40966796875,8469.57421875,84,77,92
Tajikistan,2015,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,0,3005,,,,2421.78564453125,2205.77368164063,2637.79736328125,,,
Tajikistan,2016,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,60,3011,2341,,,2451.3828125,2232.73095703125,2670.03466796875,95,88,100
Tajikistan,2017,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,60,2820,2032,,,2299.40161132813,2094.3056640625,2504.49755859375,88,81,97
Tajikistan,2018,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,60,2870,2442,,,2328.4150390625,2120.73120117187,2536.0986328125,100,96,100
Tajikistan,2019,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,60,2676,2847,,,2147.90014648438,1956.31762695313,2339.48266601563,100,100,100
Tajikistan,2020,TJ,TJK,762,EUR,0,6.27057981491089,DHS; 2012-08-16,60,1902,2938,,,1502.951171875,1368.89489746094,1637.00720214844,100,100,100
Tokelau,2015,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,0,,,,0,0,0,,,
Tokelau,2016,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,0,0,,,,0,0,0,,,
Tokelau,2017,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,60,0,0,,,0,0,0,,,
Tokelau,2018,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,,,,,,,,,,
Tokelau,2019,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,,,,,,,,,,,
Tokelau,2020,TK,TKL,772,WPR,0,5.2439022064209,DYB; 2011-07-01,5,0,,,,0,0,0,,,
Turkmenistan,2015,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,1045,,,,159.041412353516,102.848861694336,215.233947753906,,,
Turkmenistan,2016,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,911,,,,142.392333984375,92.0822448730469,192.702423095703,,,
Turkmenistan,2017,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",0,693,,,,106.988922119141,69.1875762939453,144.790267944336,,,
Turkmenistan,2018,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,782,,,,116.109016418457,75.0853576660156,157.132690429688,100,100,100
Turkmenistan,2019,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,792,591,,,112.368370056152,72.6663513183594,152.070388793945,100,100,100
Turkmenistan,2020,TM,TKM,795,EUR,1,5.09999990463257,"DHS, 2000",60,711,,,,97.246208190918,62.8871612548828,131.605255126953,100,100,100
Timor-Leste,2015,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1658,519,,,1129.11865234375,1028.40661621094,1229.83081054688,46,42,50
Timor-Leste,2016,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1880,1586,,,1276.31567382813,1162.47424316406,1390.15698242188,100,100,100
Timor-Leste,2017,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1954,1542,,,1335.26049804688,1216.16149902344,1454.35949707031,100,100,100
Timor-Leste,2018,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1738,1193,,,1200.66723632813,1093.57336425781,1307.76098632813,99,91,100
Timor-Leste,2019,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1734,1180,,,1208.57531738281,1100.77600097656,1316.37451171875,98,90,100
Timor-Leste,2020,TL,TLS,626,SEA,0,5.84475994110107,DHS; 2009-11-06,60,1561,784,,,1091.69506835938,994.320922851563,1189.06896972656,72,66,79
Trinidad and Tobago,2015,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,132,13,,,7.48886251449585,4.84289598464966,10.1348295211792,100,100,100
Trinidad and Tobago,2016,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,126,3,,,7.00989198684692,4.53315544128418,9.48662853240967,43,32,66
Trinidad and Tobago,2017,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,120,15,,,6.54058980941773,4.22966766357422,8.85151290893555,100,100,100
Trinidad and Tobago,2018,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,160,8,,,8.53360557556152,5.51850986480713,11.5487012863159,94,69,100
Trinidad and Tobago,2019,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,154,11,,,8.02597522735596,5.19023609161377,10.8617143630981,100,100,100
Trinidad and Tobago,2020,TT,TTO,780,AMR,1,3.29086780548096,IPUMS; 2011-07-01,60,150,6,,,7.62620210647583,4.93171072006226,10.3206930160522,79,58,100
Tunisia,2015,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1197,201,,,107.702423095703,69.6489791870117,145.755859375,100,100,100
Tunisia,2016,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1108,211,,,101.244552612305,65.4728088378906,137.016296386719,100,100,100
Tunisia,2017,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,956,196,,,86.7580871582031,56.1047019958496,117.411483764648,100,100,100
Tunisia,2018,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,1045,202,,,92.7535171508789,59.9818229675293,125.525207519531,100,100,100
Tunisia,2019,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",,1057,,,,91.2885437011719,59.0344543457031,123.542640686035,,,
Tunisia,2020,TN,TUN,788,EMR,1,4.05000019073486,"Census, 2014",60,813,90,,,68.449577331543,44.2649574279785,92.6342010498047,100,97,100
Turkey,2015,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6195,1295,,,532.7060546875,344.490234375,720.921875,100,100,100
Turkey,2016,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6334,1176,,,539.808227539063,349.083068847656,730.533386230469,100,100,100
Turkey,2017,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,6162,1388,,,515.779296875,333.544036865234,698.014526367188,100,100,100
Turkey,2018,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,0,5861,,,,478.567901611328,309.480163574219,647.655578613281,,,
Turkey,2019,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,5829,1079,,,463.381469726563,299.659423828125,627.103515625,100,100,100
Turkey,2020,TR,TUR,792,EUR,1,4.07131385803223,DHS; 2004-02-21,60,4478,706,,,347.3427734375,224.619522094727,470.065979003906,100,100,100
United Republic of Tanzania,2015,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,25439,1314,,,18625.791015625,16964.45703125,20287.123046875,7.1,6.5,7.7
United Republic of Tanzania,2016,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,27733,6309,,,20057.310546875,18268.29296875,21846.328125,31,29,35
United Republic of Tanzania,2017,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28542,7303,,,20447.833984375,18623.982421875,22271.68359375,36,33,39
United Republic of Tanzania,2018,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28248,4426,,,20084.369140625,18292.9375,21875.80078125,22,20,24
United Republic of Tanzania,2019,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,28517,7917,,,20132.2265625,18336.525390625,21927.923828125,39,36,43
United Republic of Tanzania,2020,TZ,TZA,834,AFR,0,4.8515477180481,DHS; 2015-11-17,60,29646,12888,,,20772.451171875,18919.64453125,22625.25390625,62,57,68
Uganda,2015,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,0,27240,,,,20113.8828125,18319.81640625,21907.9453125,,,
Uganda,2016,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,27188,1094,,,19826.96875,18058.498046875,21595.44140625,5.5,5.1,6.1
Uganda,2017,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,27039,1734,,,19445.837890625,17711.359375,21180.3125,8.9,8.2,9.8
Uganda,2018,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,29146,3098,,,20654.34375,18812.0703125,22496.611328125,15,14,16
Uganda,2019,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,32676,6500,,,22786.53515625,20754.083984375,24818.986328125,29,26,31
Uganda,2020,UG,UGA,800,AFR,0,4.53433752059937,DHS; 2016-09-17,60,32978,7642,,,22577.423828125,20563.623046875,24591.22265625,34,31,37
Ukraine,2015,UA,UKR,804,EUR,0,2.45829844474793,DHS; 2007-09-14,60,18497,3254,,,2222.55224609375,2024.31115722656,2420.79345703125,100,100,100
