measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,5.5989711,10.714047,2.1209109
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,7.0016574,12.711716,3.178083
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,8.8969045,15.166774,4.5937901
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,10.103394,16.733181,5.539277
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,10.649658,17.552116,5.6327036
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,10.411188,17.447288,5.1057565
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,10.011411,17.164163,4.561931
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,9.8512384,17.289121,4.0486975
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,9.3586289,17.227998,3.5248597
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,8.4480347,16.127908,2.9182545
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,7.7938433,15.227563,2.4540436
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,7.4397171,14.917388,2.1370834
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,7.0975597,14.789789,1.8758166
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,7.1669729,15.185301,1.7657334
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,7.2618146,15.407309,1.7402747
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,7.3039814,15.643394,1.6042262
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.01368599,.04166965,.00263366
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.02893615,.08279967,.00616517
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.04388683,.12616219,.00989545
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.05415467,.15768983,.01255596
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.063622,.18257151,.01341319
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.07730299,.23489285,.01572476
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.08764525,.26161221,.016234
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.09593958,.30830193,.01702706
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.11127751,.35307073,.01877594
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.13096804,.44367247,.02243754
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.1505652,.49257923,.02613033
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.17654156,.57866175,.0289599
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.19762937,.68449603,.03445074
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.23799798,.77803493,.04446972
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.28393468,.86880384,.05566923
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.34653949,1.004726,.07556302
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.43133679,1.1487717,.11402082
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.51292047,1.2699533,.15418502
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.60269083,1.369834,.20859147
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.67190526,1.3993309,.25865106
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.79010683,1.6101116,.32893368
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.91473258,1.8058342,.39219503
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,1.0803451,2.1322708,.44419949
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,1.1709612,2.469778,.46692742
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,1.2942785,2.9143768,.46489778
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,1.4502827,3.3423208,.46111164
"Deaths","Australia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,1.5914554,3.8079834,.45225655
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.02024665,.07454018,.00240727
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.03752163,.13076766,.00496784
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.05195063,.17024934,.00757149
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.06571913,.20125593,.01106623
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.07799975,.22403513,.01614471
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.09532076,.25034405,.02332344
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.10978963,.27885343,.02911213
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.13375137,.33405902,.04088891
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.15845761,.36000598,.05228804
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.19707898,.43903644,.07160256
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.24167042,.51253422,.09464485
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.28666608,.58448155,.11994759
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.35175968,.71153109,.14762274
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.41840467,.82077301,.17411166
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.50275752,.97308713,.21376548
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.59459523,1.1507514,.25974275
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.69635669,1.3282783,.30728001
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.76341763,1.4428245,.33932404
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.84811261,1.6214185,.37769877
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.8909439,1.7263643,.40395462
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.97624227,1.8976993,.43161352
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.99588081,1.9750903,.43590008
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,.95382591,1.9068565,.40341158
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,.87799492,1.7913651,.34067431
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,.83578206,1.7838163,.29312654
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,.82773166,1.883238,.2700578
"Deaths","Austria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,.82709988,2.0464014,.24513818
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.16254144,.69818679,.01155222
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.69070527,2.9729051,.04903732
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,1.7486484,7.6680817,.13020838
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,3.4836962,13.625707,.27846935
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,5.7705378,21.007315,.49381421
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,8.5491239,33.904699,.77869059
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,11.55251,44.288489,1.1481088
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,15.308053,55.78556,1.6642219
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,19.344785,65.243309,2.4759038
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,23.487217,71.298846,3.5017372
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,29.456951,79.781076,5.326116
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,37.026473,90.521056,7.3435253
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,44.132578,101.49203,10.248894
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,46.164605,98.178495,11.83521
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,45.08603,91.223536,13.232358
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,47.831429,93.109232,16.346798
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,49.928867,94.630404,19.35105
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,53.543481,96.267393,24.023224
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,58.327361,98.778154,27.950526
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,61.445403,100.45228,31.735959
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,64.271793,105.80628,33.512068
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,64.566134,107.85698,32.484027
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,64.914777,114.01275,30.839843
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,65.215757,116.78742,27.294392
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,67.049644,125.34778,23.763693
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,69.841783,134.17554,22.583186
"Deaths","Azerbaijan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,72.393717,141.89961,21.517706
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.00044635,.00197379,.00003818
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.00110653,.0045941,.00009891
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.00198838,.00865736,.00017999
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.00278534,.01261869,.00027776
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.00319116,.01434131,.00031921
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.00405075,.01850586,.00038811
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.00537879,.0235285,.00056024
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.00629215,.02684191,.00064325
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.00725319,.03031344,.00076683
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.00836544,.03574223,.00089422
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.00975468,.04247746,.00110247
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.01082015,.04162247,.00119702
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.01119071,.04022191,.00136055
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.01334311,.04472762,.00167445
"Deaths","Bahamas","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.01450673,.05106674,.00189387
